pedestrianId simTime groupId-PID5
60 45.7 0
71 45.7 1
74 45.7 1
80 45.7 0
83 45.7 1
85 45.7 1
90 45.7 1
98 45.7 1
99 45.7 1
108 45.7 0
113 45.7 1
116 45.7 1
117 45.7 1
4 45.8 2
15 45.8 2
16 45.8 1
19 45.8 1
26 45.8 1
28 45.8 1
31 45.8 0
32 45.8 1
36 45.8 1
39 45.8 1
52 45.8 1
62 45.8 1
82 45.8 1
91 45.8 1
97 45.8 1
106 45.8 1
107 45.8 0
111 45.8 1
112 45.8 0
3 45.9 2
22 45.9 1
23 45.9 2
24 45.9 1
29 45.9 1
50 45.9 1
53 45.9 2
57 45.9 1
59 45.9 1
61 45.9 1
73 45.9 1
84 45.9 1
88 45.9 1
101 45.9 1
102 45.9 1
103 45.9 1
110 45.9 1
120 45.9 1
10 46.0 2
12 46.0 1
41 46.0 1
43 46.0 1
56 46.0 2
67 46.0 1
81 46.0 1
87 46.0 1
89 46.0 1
95 46.0 1
100 46.0 1
104 46.0 1
109 46.0 1
115 46.0 1
119 46.0 1
25 46.1 1
30 46.1 1
38 46.1 1
44 46.1 1
45 46.1 2
46 46.1 1
49 46.1 1
54 46.1 1
63 46.1 1
70 46.1 1
72 46.1 1
75 46.1 1
76 46.1 1
79 46.1 2
86 46.1 1
92 46.1 1
93 46.1 1
94 46.1 1
105 46.1 1
118 46.1 1
13 46.2 1
20 46.2 1
27 46.2 1
34 46.2 1
37 46.2 1
42 46.2 1
47 46.2 2
48 46.2 1
51 46.2 1
55 46.2 1
58 46.2 1
64 46.2 1
65 46.2 2
68 46.2 1
77 46.2 1
78 46.2 1
80 46.2 0
85 46.2 1
96 46.2 1
99 46.2 1
114 46.2 1
116 46.2 1
17 46.3 2
31 46.3 0
32 46.3 1
35 46.3 1
36 46.3 1
66 46.3 1
69 46.3 0
71 46.3 1
83 46.3 1
90 46.3 1
91 46.3 1
97 46.3 1
98 46.3 1
102 46.3 1
106 46.3 1
117 46.3 1
1 46.4 2
19 46.4 1
21 46.4 1
22 46.4 1
23 46.4 2
26 46.4 1
28 46.4 1
40 46.4 1
50 46.4 1
52 46.4 1
56 46.4 2
62 46.4 1
74 46.4 1
84 46.4 1
88 46.4 1
107 46.4 0
108 46.4 0
110 46.4 1
111 46.4 1
113 46.4 1
4 46.5 2
10 46.5 2
14 46.5 1
15 46.5 2
16 46.5 1
24 46.5 1
39 46.5 1
43 46.5 1
57 46.5 1
59 46.5 1
60 46.5 0
61 46.5 1
67 46.5 1
82 46.5 1
89 46.5 1
103 46.5 1
109 46.5 1
112 46.5 0
115 46.5 1
119 46.5 1
120 46.5 1
2 46.6 2
3 46.6 2
41 46.6 1
45 46.6 2
53 46.6 2
54 46.6 1
73 46.6 1
81 46.6 1
86 46.6 1
87 46.6 1
92 46.6 1
95 46.6 1
100 46.6 1
101 46.6 1
104 46.6 1
20 46.7 1
25 46.7 1
29 46.7 1
30 46.7 1
38 46.7 1
42 46.7 1
46 46.7 1
70 46.7 1
72 46.7 1
75 46.7 1
76 46.7 1
93 46.7 1
99 46.7 1
116 46.7 1
118 46.7 1
12 46.8 1
27 46.8 1
31 46.8 0
32 46.8 1
34 46.8 1
36 46.8 1
37 46.8 1
44 46.8 1
47 46.8 2
48 46.8 1
49 46.8 1
51 46.8 1
58 46.8 1
63 46.8 1
68 46.8 1
71 46.8 1
77 46.8 1
80 46.8 0
85 46.8 1
90 46.8 1
91 46.8 1
96 46.8 1
98 46.8 1
102 46.8 1
105 46.8 1
106 46.8 1
114 46.8 1
117 46.8 1
13 46.9 1
23 46.9 2
28 46.9 1
35 46.9 1
50 46.9 1
55 46.9 1
56 46.9 2
64 46.9 1
66 46.9 1
69 46.9 0
78 46.9 1
79 46.9 2
94 46.9 1
97 46.9 1
110 46.9 1
111 46.9 1
1 47.0 2
10 47.0 2
21 47.0 1
22 47.0 1
24 47.0 1
26 47.0 1
43 47.0 1
52 47.0 1
61 47.0 1
62 47.0 1
83 47.0 1
84 47.0 1
86 47.0 1
88 47.0 1
107 47.0 2
108 47.0 0
109 47.0 1
115 47.0 1
4 47.1 2
19 47.1 1
39 47.1 1
45 47.1 2
54 47.1 1
57 47.1 1
59 47.1 1
67 47.1 1
89 47.1 1
92 47.1 1
95 47.1 1
99 47.1 1
113 47.1 1
119 47.1 1
120 47.1 1
16 47.2 1
20 47.2 1
40 47.2 1
41 47.2 1
60 47.2 0
65 47.2 2
72 47.2 1
73 47.2 1
74 47.2 1
82 47.2 1
87 47.2 1
100 47.2 1
101 47.2 1
103 47.2 1
104 47.2 1
112 47.2 2
116 47.2 1
118 47.2 1
3 47.3 2
14 47.3 1
15 47.3 2
30 47.3 1
31 47.3 0
32 47.3 1
36 47.3 1
37 47.3 1
38 47.3 1
42 47.3 1
46 47.3 1
47 47.3 2
53 47.3 2
58 47.3 1
70 47.3 1
75 47.3 1
76 47.3 1
77 47.3 1
80 47.3 0
81 47.3 1
91 47.3 1
98 47.3 1
102 47.3 1
106 47.3 1
117 47.3 1
23 47.4 2
25 47.4 1
27 47.4 1
29 47.4 1
34 47.4 1
44 47.4 1
48 47.4 1
49 47.4 1
50 47.4 1
51 47.4 1
56 47.4 2
68 47.4 1
71 47.4 1
85 47.4 1
90 47.4 1
93 47.4 1
96 47.4 1
97 47.4 1
105 47.4 1
110 47.4 1
114 47.4 1
2 47.5 2
10 47.5 2
13 47.5 1
28 47.5 1
35 47.5 1
63 47.5 1
64 47.5 1
66 47.5 1
86 47.5 1
88 47.5 1
92 47.5 1
109 47.5 1
111 47.5 1
115 47.5 1
12 47.6 1
22 47.6 1
24 47.6 1
43 47.6 1
45 47.6 2
52 47.6 1
55 47.6 1
59 47.6 1
61 47.6 1
62 47.6 1
69 47.6 0
78 47.6 1
83 47.6 1
84 47.6 1
89 47.6 1
94 47.6 1
95 47.6 1
99 47.6 1
119 47.6 1
19 47.7 1
20 47.7 1
21 47.7 1
26 47.7 1
54 47.7 1
67 47.7 1
79 47.7 2
104 47.7 1
107 47.7 2
108 47.7 0
118 47.7 1
120 47.7 1
4 47.8 2
31 47.8 0
36 47.8 1
37 47.8 1
39 47.8 1
41 47.8 1
42 47.8 1
57 47.8 1
70 47.8 1
72 47.8 1
75 47.8 1
80 47.8 0
87 47.8 1
91 47.8 1
100 47.8 1
101 47.8 1
102 47.8 1
103 47.8 1
106 47.8 1
110 47.8 1
112 47.8 2
116 47.8 1
117 47.8 1
16 47.9 1
30 47.9 1
32 47.9 1
38 47.9 1
46 47.9 1
47 47.9 2
50 47.9 1
51 47.9 1
53 47.9 2
56 47.9 2
58 47.9 1
73 47.9 1
74 47.9 1
76 47.9 1
77 47.9 1
81 47.9 1
82 47.9 1
97 47.9 1
98 47.9 1
113 47.9 1
3 48.0 2
10 48.0 2
15 48.0 2
23 48.0 2
25 48.0 1
27 48.0 1
28 48.0 1
34 48.0 1
40 48.0 1
45 48.0 2
48 48.0 1
60 48.0 0
68 48.0 1
71 48.0 1
85 48.0 1
86 48.0 1
88 48.0 1
90 48.0 1
92 48.0 1
93 48.0 1
96 48.0 1
109 48.0 1
111 48.0 1
114 48.0 1
115 48.0 1
14 48.1 1
22 48.1 1
35 48.1 1
43 48.1 1
44 48.1 1
49 48.1 1
64 48.1 1
66 48.1 1
84 48.1 1
89 48.1 1
99 48.1 1
105 48.1 1
13 48.2 1
24 48.2 1
29 48.2 1
52 48.2 1
54 48.2 1
59 48.2 1
61 48.2 1
65 48.2 2
69 48.2 0
83 48.2 1
95 48.2 1
119 48.2 1
2 48.3 2
21 48.3 1
26 48.3 1
42 48.3 1
55 48.3 1
62 48.3 1
63 48.3 1
67 48.3 1
72 48.3 1
78 48.3 1
91 48.3 1
94 48.3 1
100 48.3 1
102 48.3 1
104 48.3 1
106 48.3 1
107 48.3 2
108 48.3 0
110 48.3 1
116 48.3 1
118 48.3 1
120 48.3 1
10 48.4 2
19 48.4 1
30 48.4 1
31 48.4 0
32 48.4 1
36 48.4 1
37 48.4 1
41 48.4 1
50 48.4 1
56 48.4 2
57 48.4 1
58 48.4 1
70 48.4 1
75 48.4 1
80 48.4 0
86 48.4 1
98 48.4 1
101 48.4 1
103 48.4 1
117 48.4 1
4 48.5 2
12 48.5 1
23 48.5 2
38 48.5 1
39 48.5 1
45 48.5 2
46 48.5 1
47 48.5 2
51 48.5 1
71 48.5 1
73 48.5 1
76 48.5 1
77 48.5 1
79 48.5 2
81 48.5 1
85 48.5 1
87 48.5 1
92 48.5 1
97 48.5 1
109 48.5 1
112 48.5 2
115 48.5 1
16 48.6 1
25 48.6 1
27 48.6 1
28 48.6 1
34 48.6 1
43 48.6 1
48 48.6 1
53 48.6 2
68 48.6 1
74 48.6 1
82 48.6 1
88 48.6 1
89 48.6 1
90 48.6 1
96 48.6 1
99 48.6 1
111 48.6 1
113 48.6 1
114 48.6 1
3 48.7 2
15 48.7 2
22 48.7 1
24 48.7 1
44 48.7 1
49 48.7 1
54 48.7 1
60 48.7 2
61 48.7 1
64 48.7 1
84 48.7 1
93 48.7 1
95 48.7 1
105 48.7 1
13 48.8 1
35 48.8 1
40 48.8 1
52 48.8 1
59 48.8 1
66 48.8 1
67 48.8 1
83 48.8 1
91 48.8 1
102 48.8 1
106 48.8 1
110 48.8 1
116 48.8 1
118 48.8 1
119 48.8 1
10 48.9 2
14 48.9 1
26 48.9 1
29 48.9 1
31 48.9 0
32 48.9 1
36 48.9 1
37 48.9 1
42 48.9 1
50 48.9 1
56 48.9 2
62 48.9 1
69 48.9 0
72 48.9 1
80 48.9 0
86 48.9 1
98 48.9 1
100 48.9 1
104 48.9 1
107 48.9 2
117 48.9 1
120 48.9 1
19 49.0 1
21 49.0 1
23 49.0 2
30 49.0 1
38 49.0 1
45 49.0 2
55 49.0 1
57 49.0 1
58 49.0 1
63 49.0 1
70 49.0 1
75 49.0 1
78 49.0 1
92 49.0 1
97 49.0 1
99 49.0 1
101 49.0 1
108 49.0 0
109 49.0 1
4 49.1 2
28 49.1 1
39 49.1 1
41 49.1 1
43 49.1 1
46 49.1 1
47 49.1 2
51 49.1 1
65 49.1 2
68 49.1 1
71 49.1 1
76 49.1 1
77 49.1 1
85 49.1 1
87 49.1 1
88 49.1 1
90 49.1 1
94 49.1 1
103 49.1 1
111 49.1 1
115 49.1 1
2 49.2 2
22 49.2 1
27 49.2 1
34 49.2 1
48 49.2 1
54 49.2 1
73 49.2 1
81 49.2 1
82 49.2 1
84 49.2 1
89 49.2 1
95 49.2 1
96 49.2 1
112 49.2 2
114 49.2 1
3 49.3 2
12 49.3 1
16 49.3 1
24 49.3 1
25 49.3 1
44 49.3 1
52 49.3 1
53 49.3 2
56 49.3 2
61 49.3 1
79 49.3 2
91 49.3 1
93 49.3 1
102 49.3 1
106 49.3 1
110 49.3 1
113 49.3 1
116 49.3 1
118 49.3 1
119 49.3 1
10 49.4 2
15 49.4 2
31 49.4 0
35 49.4 1
42 49.4 1
49 49.4 1
50 49.4 1
59 49.4 1
60 49.4 2
64 49.4 1
66 49.4 1
67 49.4 1
72 49.4 1
74 49.4 1
80 49.4 0
83 49.4 1
86 49.4 1
92 49.4 1
98 49.4 1
105 49.4 1
117 49.4 1
13 49.5 1
23 49.5 2
26 49.5 1
37 49.5 1
45 49.5 2
62 49.5 1
75 49.5 1
97 49.5 1
99 49.5 1
100 49.5 1
104 49.5 1
107 49.5 2
109 49.5 1
120 49.5 1
21 49.6 1
30 49.6 1
38 49.6 1
40 49.6 1
47 49.6 2
57 49.6 1
58 49.6 1
69 49.6 0
70 49.6 1
101 49.6 1
108 49.6 0
115 49.6 1
19 49.7 1
28 49.7 1
29 49.7 1
41 49.7 1
43 49.7 1
46 49.7 1
51 49.7 1
54 49.7 1
63 49.7 1
68 49.7 1
71 49.7 1
77 49.7 1
78 49.7 1
85 49.7 1
87 49.7 1
88 49.7 1
89 49.7 1
90 49.7 1
95 49.7 1
103 49.7 1
110 49.7 1
111 49.7 1
4 49.8 2
14 49.8 1
22 49.8 1
24 49.8 1
27 49.8 1
34 49.8 1
39 49.8 1
48 49.8 1
55 49.8 1
56 49.8 2
73 49.8 1
76 49.8 1
81 49.8 1
84 49.8 1
86 49.8 1
91 49.8 1
94 49.8 1
96 49.8 1
102 49.8 1
106 49.8 1
112 49.8 2
114 49.8 1
116 49.8 1
10 49.9 2
25 49.9 1
31 49.9 0
42 49.9 1
50 49.9 1
52 49.9 1
61 49.9 1
82 49.9 1
92 49.9 1
117 49.9 1
118 49.9 1
119 49.9 1
3 50.0 2
16 50.0 1
23 50.0 2
35 50.0 1
37 50.0 1
44 50.0 1
45 50.0 2
49 50.0 1
53 50.0 2
59 50.0 1
64 50.0 1
66 50.0 1
67 50.0 1
72 50.0 1
80 50.0 0
93 50.0 1
98 50.0 1
99 50.0 1
105 50.0 1
109 50.0 1
113 50.0 1
2 50.1 2
12 50.1 1
13 50.1 1
58 50.1 1
62 50.1 1
65 50.1 2
70 50.1 1
74 50.1 1
75 50.1 1
83 50.1 1
97 50.1 1
100 50.1 1
104 50.1 1
115 50.1 1
120 50.1 1
15 50.2 2
26 50.2 1
28 50.2 1
30 50.2 1
38 50.2 1
43 50.2 1
47 50.2 2
51 50.2 1
54 50.2 1
57 50.2 1
60 50.2 2
69 50.2 0
71 50.2 1
77 50.2 1
79 50.2 2
88 50.2 1
89 50.2 1
101 50.2 1
102 50.2 1
107 50.2 2
110 50.2 1
111 50.2 1
19 50.3 1
21 50.3 1
41 50.3 1
46 50.3 1
56 50.3 2
68 50.3 1
85 50.3 1
86 50.3 1
87 50.3 1
90 50.3 1
91 50.3 1
95 50.3 1
106 50.3 1
108 50.3 2
10 50.4 2
22 50.4 1
24 50.4 1
27 50.4 1
29 50.4 1
31 50.4 0
34 50.4 1
39 50.4 1
40 50.4 1
48 50.4 1
50 50.4 1
61 50.4 1
76 50.4 1
78 50.4 1
81 50.4 1
84 50.4 1
92 50.4 1
96 50.4 1
103 50.4 1
114 50.4 1
116 50.4 1
118 50.4 1
4 50.5 2
23 50.5 2
42 50.5 1
45 50.5 2
52 50.5 1
55 50.5 1
59 50.5 1
63 50.5 1
72 50.5 1
73 50.5 1
80 50.5 0
98 50.5 1
99 50.5 1
109 50.5 1
112 50.5 2
117 50.5 1
119 50.5 1
14 50.6 1
25 50.6 1
35 50.6 1
37 50.6 1
44 50.6 1
64 50.6 1
66 50.6 1
67 50.6 1
82 50.6 1
93 50.6 1
94 50.6 1
97 50.6 1
104 50.6 1
115 50.6 1
3 50.7 2
43 50.7 1
49 50.7 1
53 50.7 2
54 50.7 1
58 50.7 1
62 50.7 1
70 50.7 1
75 50.7 1
83 50.7 1
86 50.7 1
88 50.7 1
89 50.7 1
100 50.7 1
102 50.7 1
105 50.7 1
110 50.7 1
113 50.7 1
120 50.7 1
13 50.8 1
16 50.8 1
26 50.8 1
28 50.8 1
30 50.8 1
38 50.8 1
47 50.8 2
51 50.8 1
56 50.8 2
71 50.8 1
74 50.8 1
77 50.8 1
85 50.8 1
90 50.8 1
91 50.8 1
95 50.8 1
101 50.8 1
106 50.8 1
107 50.8 2
111 50.8 1
2 50.9 2
12 50.9 1
15 50.9 2
19 50.9 1
21 50.9 1
22 50.9 1
31 50.9 2
41 50.9 1
46 50.9 1
50 50.9 1
57 50.9 1
60 50.9 2
68 50.9 1
69 50.9 0
84 50.9 1
92 50.9 1
99 50.9 1
108 50.9 2
116 50.9 1
24 51.0 1
34 51.0 1
42 51.0 1
45 51.0 2
48 51.0 1
61 51.0 1
65 51.0 2
72 51.0 1
76 51.0 1
79 51.0 2
81 51.0 1
87 51.0 1
96 51.0 1
98 51.0 1
103 51.0 1
109 51.0 1
114 51.0 1
117 51.0 1
118 51.0 1
119 51.0 1
4 51.1 2
37 51.1 1
39 51.1 1
52 51.1 1
59 51.1 1
67 51.1 1
73 51.1 1
78 51.1 1
80 51.1 0
97 51.1 1
115 51.1 1
25 51.2 1
29 51.2 1
35 51.2 1
40 51.2 1
43 51.2 1
54 51.2 1
55 51.2 1
58 51.2 1
63 51.2 1
64 51.2 1
86 51.2 1
100 51.2 1
102 51.2 1
104 51.2 1
110 51.2 1
112 51.2 2
44 51.3 1
47 51.3 2
49 51.3 1
56 51.3 2
66 51.3 1
70 51.3 1
75 51.3 1
82 51.3 1
83 51.3 1
88 51.3 1
89 51.3 1
91 51.3 1
92 51.3 1
93 51.3 1
94 51.3 1
95 51.3 1
105 51.3 1
106 51.3 1
111 51.3 1
120 51.3 1
3 51.4 2
13 51.4 1
14 51.4 1
26 51.4 1
28 51.4 1
30 51.4 1
31 51.4 2
38 51.4 1
50 51.4 1
51 51.4 1
53 51.4 2
62 51.4 1
71 51.4 1
77 51.4 1
85 51.4 1
90 51.4 1
99 51.4 1
101 51.4 1
107 51.4 2
113 51.4 1
116 51.4 1
16 51.5 1
22 51.5 1
24 51.5 1
41 51.5 1
42 51.5 1
45 51.5 2
46 51.5 1
57 51.5 1
68 51.5 1
84 51.5 1
109 51.5 1
117 51.5 1
118 51.5 1
15 51.6 2
19 51.6 1
21 51.6 1
34 51.6 1
37 51.6 1
48 51.6 1
60 51.6 2
61 51.6 1
69 51.6 0
72 51.6 1
74 51.6 1
76 51.6 1
80 51.6 0
87 51.6 1
96 51.6 1
98 51.6 1
103 51.6 1
108 51.6 2
114 51.6 1
115 51.6 1
119 51.6 1
12 51.7 1
52 51.7 1
54 51.7 1
56 51.7 2
59 51.7 1
67 51.7 1
81 51.7 1
86 51.7 1
97 51.7 1
102 51.7 1
110 51.7 1
2 51.8 2
4 51.8 2
25 51.8 1
35 51.8 1
39 51.8 1
43 51.8 1
58 51.8 1
73 51.8 1
75 51.8 1
78 51.8 1
79 51.8 2
88 51.8 1
89 51.8 1
91 51.8 1
92 51.8 1
100 51.8 1
104 51.8 1
106 51.8 1
112 51.8 2
28 51.9 1
29 51.9 1
31 51.9 2
44 51.9 1
45 51.9 2
47 51.9 2
50 51.9 1
51 51.9 1
55 51.9 1
63 51.9 1
64 51.9 1
66 51.9 1
70 51.9 1
71 51.9 1
83 51.9 1
93 51.9 1
95 51.9 1
99 51.9 1
111 51.9 1
116 51.9 1
120 51.9 1
22 52.0 1
30 52.0 1
38 52.0 1
40 52.0 1
49 52.0 1
53 52.0 2
62 52.0 1
65 52.0 2
77 52.0 1
82 52.0 1
85 52.0 1
90 52.0 1
101 52.0 1
105 52.0 1
107 52.0 2
117 52.0 1
118 52.0 1
3 52.1 2
13 52.1 1
24 52.1 1
26 52.1 1
41 52.1 1
42 52.1 1
46 52.1 1
57 52.1 1
61 52.1 1
68 52.1 1
72 52.1 1
80 52.1 0
84 52.1 1
86 52.1 1
94 52.1 1
98 52.1 1
109 52.1 1
110 52.1 1
113 52.1 1
115 52.1 1
119 52.1 1
14 52.2 1
16 52.2 1
19 52.2 1
21 52.2 1
34 52.2 1
37 52.2 1
48 52.2 1
54 52.2 1
56 52.2 2
69 52.2 0
76 52.2 1
87 52.2 1
96 52.2 1
97 52.2 1
102 52.2 1
114 52.2 1
15 52.3 2
43 52.3 1
52 52.3 1
58 52.3 1
59 52.3 1
67 52.3 1
74 52.3 1
81 52.3 1
88 52.3 1
89 52.3 1
91 52.3 1
92 52.3 1
103 52.3 1
106 52.3 1
108 52.3 2
4 52.4 2
31 52.4 2
35 52.4 1
39 52.4 1
45 52.4 2
50 52.4 1
60 52.4 2
70 52.4 1
73 52.4 1
75 52.4 1
95 52.4 1
99 52.4 1
100 52.4 1
104 52.4 1
111 52.4 1
116 52.4 1
12 52.5 1
25 52.5 1
28 52.5 1
44 52.5 1
47 52.5 2
51 52.5 1
64 52.5 1
66 52.5 1
71 52.5 1
78 52.5 1
83 52.5 1
90 52.5 1
112 52.5 2
120 52.5 1
22 52.6 1
30 52.6 1
38 52.6 1
42 52.6 1
55 52.6 1
62 52.6 1
77 52.6 1
79 52.6 2
84 52.6 1
85 52.6 1
86 52.6 1
93 52.6 1
98 52.6 1
101 52.6 1
105 52.6 1
109 52.6 1
110 52.6 1
115 52.6 1
117 52.6 1
118 52.6 1
2 52.7 2
13 52.7 1
24 52.7 1
26 52.7 1
29 52.7 1
37 52.7 1
46 52.7 1
48 52.7 1
49 52.7 1
53 52.7 2
54 52.7 1
56 52.7 2
57 52.7 1
61 52.7 1
63 52.7 1
68 52.7 1
72 52.7 1
80 52.7 0
82 52.7 1
97 52.7 1
102 52.7 1
107 52.7 2
119 52.7 1
34 52.8 1
40 52.8 1
41 52.8 1
43 52.8 1
76 52.8 1
89 52.8 1
91 52.8 1
92 52.8 1
94 52.8 1
96 52.8 1
99 52.8 1
106 52.8 1
113 52.8 1
114 52.8 1
16 52.9 1
19 52.9 1
21 52.9 1
31 52.9 2
45 52.9 2
50 52.9 1
52 52.9 1
58 52.9 1
59 52.9 1
67 52.9 1
69 52.9 0
81 52.9 1
87 52.9 1
88 52.9 1
95 52.9 1
103 52.9 1
108 52.9 2
116 52.9 1
14 53.0 1
28 53.0 1
65 53.0 2
70 53.0 1
71 53.0 1
74 53.0 1
75 53.0 1
100 53.0 1
104 53.0 1
111 53.0 1
4 53.1 2
15 53.1 2
25 53.1 1
35 53.1 1
39 53.1 1
42 53.1 1
47 53.1 2
51 53.1 1
60 53.1 2
64 53.1 1
73 53.1 1
83 53.1 1
85 53.1 1
86 53.1 1
90 53.1 1
109 53.1 1
110 53.1 1
115 53.1 1
117 53.1 1
118 53.1 1
120 53.1 1
22 53.2 1
24 53.2 1
30 53.2 1
38 53.2 1
44 53.2 1
54 53.2 1
56 53.2 2
62 53.2 1
66 53.2 1
72 53.2 1
77 53.2 1
78 53.2 1
80 53.2 0
84 53.2 1
92 53.2 1
98 53.2 1
101 53.2 1
102 53.2 1
112 53.2 2
12 53.3 1
26 53.3 1
37 53.3 1
43 53.3 1
46 53.3 1
48 53.3 1
49 53.3 1
55 53.3 1
57 53.3 1
61 53.3 1
68 53.3 1
91 53.3 1
93 53.3 1
97 53.3 1
99 53.3 1
105 53.3 1
106 53.3 1
107 53.3 2
119 53.3 1
13 53.4 1
29 53.4 1
31 53.4 2
34 53.4 1
41 53.4 1
45 53.4 2
50 53.4 1
52 53.4 1
53 53.4 2
58 53.4 1
59 53.4 1
63 53.4 1
67 53.4 1
76 53.4 1
79 53.4 2
82 53.4 1
88 53.4 1
89 53.4 1
95 53.4 1
96 53.4 1
114 53.4 1
2 53.5 2
19 53.5 1
21 53.5 1
69 53.5 0
75 53.5 1
86 53.5 1
87 53.5 1
104 53.5 1
111 53.5 1
113 53.5 1
116 53.5 1
16 53.6 1
28 53.6 1
40 53.6 1
47 53.6 2
70 53.6 1
71 53.6 1
81 53.6 1
94 53.6 1
100 53.6 1
102 53.6 1
103 53.6 1
108 53.6 2
109 53.6 1
110 53.6 1
115 53.6 1
117 53.6 1
118 53.6 1
22 53.7 1
25 53.7 1
35 53.7 1
51 53.7 1
54 53.7 1
64 53.7 1
73 53.7 1
77 53.7 1
80 53.7 0
85 53.7 1
90 53.7 1
92 53.7 1
98 53.7 1
120 53.7 1
4 53.8 2
14 53.8 1
15 53.8 2
24 53.8 1
30 53.8 1
37 53.8 1
38 53.8 1
39 53.8 1
44 53.8 1
61 53.8 1
62 53.8 1
66 53.8 1
72 53.8 1
74 53.8 1
83 53.8 1
84 53.8 1
91 53.8 1
97 53.8 1
99 53.8 1
101 53.8 1
106 53.8 1
112 53.8 2
119 53.8 1
26 53.9 1
31 53.9 2
43 53.9 1
45 53.9 2
46 53.9 1
48 53.9 1
50 53.9 1
60 53.9 2
65 53.9 2
68 53.9 1
78 53.9 1
89 53.9 1
93 53.9 1
105 53.9 1
107 53.9 2
13 54.0 1
34 54.0 1
41 54.0 1
49 54.0 1
52 54.0 1
55 54.0 1
57 54.0 1
58 54.0 1
59 54.0 1
67 54.0 1
86 54.0 1
88 54.0 1
95 54.0 1
96 54.0 1
110 54.0 1
114 54.0 1
116 54.0 1
12 54.1 1
19 54.1 1
28 54.1 1
29 54.1 1
53 54.1 2
63 54.1 1
75 54.1 1
76 54.1 1
82 54.1 1
87 54.1 1
102 54.1 1
104 54.1 1
109 54.1 1
111 54.1 1
115 54.1 1
117 54.1 1
21 54.2 1
47 54.2 2
51 54.2 1
69 54.2 0
70 54.2 1
71 54.2 1
81 54.2 1
92 54.2 1
98 54.2 1
100 54.2 1
103 54.2 1
108 54.2 2
118 54.2 1
16 54.3 1
22 54.3 1
24 54.3 1
35 54.3 1
38 54.3 1
54 54.3 1
72 54.3 1
77 54.3 1
79 54.3 2
80 54.3 0
84 54.3 1
85 54.3 1
90 54.3 1
91 54.3 1
94 54.3 1
97 54.3 1
99 54.3 1
106 54.3 1
113 54.3 1
120 54.3 1
2 54.4 2
4 54.4 2
25 54.4 1
30 54.4 1
31 54.4 2
37 54.4 1
39 54.4 1
40 54.4 1
43 54.4 1
45 54.4 2
50 54.4 1
61 54.4 1
64 54.4 1
66 54.4 1
73 54.4 1
83 54.4 1
89 54.4 1
101 54.4 1
119 54.4 1
15 54.5 2
44 54.5 1
46 54.5 1
48 54.5 1
58 54.5 1
62 54.5 1
68 54.5 1
74 54.5 1
86 54.5 1
88 54.5 1
95 54.5 1
107 54.5 2
110 54.5 1
112 54.5 2
116 54.5 1
14 54.6 1
26 54.6 1
34 54.6 1
41 54.6 1
49 54.6 1
52 54.6 1
57 54.6 1
59 54.6 1
60 54.6 2
67 54.6 1
78 54.6 1
93 54.6 1
96 54.6 1
102 54.6 1
105 54.6 1
109 54.6 1
111 54.6 1
114 54.6 1
115 54.6 1
13 54.7 1
28 54.7 1
55 54.7 1
70 54.7 1
71 54.7 1
75 54.7 1
76 54.7 1
87 54.7 1
92 54.7 1
99 54.7 1
100 54.7 1
104 54.7 1
117 54.7 1
118 54.7 1
19 54.8 1
21 54.8 1
22 54.8 1
47 54.8 2
51 54.8 1
53 54.8 2
54 54.8 1
80 54.8 0
81 54.8 1
82 54.8 1
90 54.8 1
91 54.8 1
98 54.8 1
103 54.8 1
106 54.8 1
12 54.9 1
24 54.9 1
29 54.9 1
31 54.9 2
35 54.9 1
37 54.9 1
38 54.9 1
43 54.9 1
50 54.9 1
63 54.9 1
65 54.9 2
69 54.9 2
72 54.9 1
77 54.9 1
84 54.9 1
85 54.9 1
86 54.9 1
89 54.9 1
97 54.9 1
108 54.9 2
120 54.9 1
16 55.0 1
25 55.0 1
30 55.0 1
61 55.0 1
64 55.0 1
66 55.0 1
73 55.0 1
83 55.0 1
88 55.0 1
95 55.0 1
101 55.0 1
110 55.0 1
113 55.0 1
116 55.0 1
119 55.0 1
4 55.1 2
39 55.1 1
40 55.1 1
44 55.1 1
46 55.1 1
48 55.1 1
58 55.1 1
62 55.1 1
68 55.1 1
79 55.1 2
92 55.1 1
94 55.1 1
102 55.1 1
109 55.1 1
115 55.1 1
2 55.2 2
26 55.2 1
28 55.2 1
34 55.2 1
41 55.2 1
52 55.2 1
57 55.2 1
59 55.2 1
67 55.2 1
74 55.2 1
93 55.2 1
96 55.2 1
99 55.2 1
105 55.2 1
107 55.2 2
111 55.2 1
112 55.2 2
114 55.2 1
117 55.2 1
118 55.2 1
15 55.3 2
49 55.3 1
54 55.3 1
60 55.3 2
70 55.3 1
71 55.3 1
75 55.3 1
76 55.3 1
78 55.3 1
80 55.3 0
91 55.3 1
98 55.3 1
100 55.3 1
104 55.3 1
106 55.3 1
13 55.4 1
14 55.4 1
19 55.4 1
22 55.4 1
31 55.4 2
37 55.4 1
43 55.4 1
47 55.4 2
50 55.4 1
51 55.4 1
55 55.4 1
72 55.4 1
82 55.4 1
85 55.4 1
86 55.4 1
87 55.4 1
90 55.4 1
97 55.4 1
21 55.5 1
24 55.5 1
35 55.5 1
38 55.5 1
53 55.5 2
61 55.5 1
69 55.5 2
77 55.5 1
81 55.5 1
84 55.5 1
