pedestrianId simTime groupId-PID5
36 66.5 1
42 66.5 1
43 66.5 1
46 66.5 1
53 66.5 1
54 66.5 1
70 66.5 1
72 66.5 1
73 66.5 1
76 66.5 1
78 66.5 1
80 66.5 1
81 66.5 1
82 66.5 1
88 66.5 1
89 66.5 1
95 66.5 1
97 66.5 1
99 66.5 1
5 66.6 2
28 66.6 1
31 66.6 1
51 66.6 1
52 66.6 1
55 66.6 1
57 66.6 1
77 66.6 1
83 66.6 1
13 66.7 1
39 66.7 2
63 66.7 1
68 66.7 2
69 66.7 1
74 66.7 1
93 66.7 1
34 66.8 0
37 66.8 1
47 66.8 1
59 66.8 1
60 66.8 1
61 66.8 1
65 66.8 1
84 66.8 1
85 66.8 1
91 66.8 1
40 66.9 1
49 66.9 1
50 66.9 1
56 66.9 2
58 66.9 1
62 66.9 1
66 66.9 1
67 66.9 1
90 66.9 1
92 66.9 1
96 66.9 1
98 66.9 1
101 66.9 1
21 67.0 1
38 67.0 1
44 67.0 2
45 67.0 1
46 67.0 1
48 67.0 1
64 67.0 1
71 67.0 2
75 67.0 1
78 67.0 1
79 67.0 0
80 67.0 1
86 67.0 1
87 67.0 1
94 67.0 1
95 67.0 1
99 67.0 1
100 67.0 1
102 67.0 1
26 67.1 1
36 67.1 1
42 67.1 1
43 67.1 1
51 67.1 1
53 67.1 1
54 67.1 1
55 67.1 1
57 67.1 1
70 67.1 1
72 67.1 1
73 67.1 1
76 67.1 1
82 67.1 1
88 67.1 1
89 67.1 1
31 67.2 1
52 67.2 1
61 67.2 1
77 67.2 1
83 67.2 1
2 67.3 2
28 67.3 1
59 67.3 1
63 67.3 1
65 67.3 1
74 67.3 1
81 67.3 1
84 67.3 1
91 67.3 1
97 67.3 1
5 67.4 2
13 67.4 1
34 67.4 0
37 67.4 1
39 67.4 2
47 67.4 1
56 67.4 2
60 67.4 1
68 67.4 2
69 67.4 1
85 67.4 1
92 67.4 1
93 67.4 1
101 67.4 1
40 67.5 1
44 67.5 2
46 67.5 1
49 67.5 1
50 67.5 1
62 67.5 1
67 67.5 1
80 67.5 1
90 67.5 1
95 67.5 1
99 67.5 1
100 67.5 1
38 67.6 1
43 67.6 1
51 67.6 1
54 67.6 1
55 67.6 1
57 67.6 1
64 67.6 1
66 67.6 1
71 67.6 2
73 67.6 1
76 67.6 1
78 67.6 1
79 67.6 0
86 67.6 1
88 67.6 1
94 67.6 1
96 67.6 1
102 67.6 1
21 67.7 1
26 67.7 1
48 67.7 1
52 67.7 1
58 67.7 1
61 67.7 1
65 67.7 1
70 67.7 1
75 67.7 1
77 67.7 1
82 67.7 1
87 67.7 1
89 67.7 1
98 67.7 1
31 67.8 1
42 67.8 1
45 67.8 1
53 67.8 1
59 67.8 1
72 67.8 1
84 67.8 1
91 67.8 1
28 67.9 1
47 67.9 1
56 67.9 2
63 67.9 1
74 67.9 1
83 67.9 1
92 67.9 1
101 67.9 1
34 68.0 0
39 68.0 2
55 68.0 1
60 68.0 1
68 68.0 2
81 68.0 1
90 68.0 1
93 68.0 1
95 68.0 1
97 68.0 1
37 68.1 1
44 68.1 2
46 68.1 1
49 68.1 1
50 68.1 1
57 68.1 1
62 68.1 1
64 68.1 1
67 68.1 1
69 68.1 1
78 68.1 1
80 68.1 1
85 68.1 1
99 68.1 1
100 68.1 1
102 68.1 1
2 68.2 2
13 68.2 1
40 68.2 1
43 68.2 1
51 68.2 1
54 68.2 1
61 68.2 1
65 68.2 1
70 68.2 1
71 68.2 2
73 68.2 1
76 68.2 1
79 68.2 0
86 68.2 1
88 68.2 1
94 68.2 1
26 68.3 1
31 68.3 1
38 68.3 1
52 68.3 1
66 68.3 1
77 68.3 1
82 68.3 1
84 68.3 1
87 68.3 1
91 68.3 1
96 68.3 1
21 68.4 1
42 68.4 1
48 68.4 1
53 68.4 1
56 68.4 2
58 68.4 1
59 68.4 1
63 68.4 1
72 68.4 1
75 68.4 1
89 68.4 1
92 68.4 1
101 68.4 1
103 68.4 1
104 68.4 1
105 68.4 1
28 68.5 1
45 68.5 1
47 68.5 1
55 68.5 1
74 68.5 1
83 68.5 1
90 68.5 1
95 68.5 1
98 68.5 1
34 68.6 0
39 68.6 2
46 68.6 1
50 68.6 1
57 68.6 1
60 68.6 1
65 68.6 1
67 68.6 1
68 68.6 2
78 68.6 1
80 68.6 1
93 68.6 1
99 68.6 1
37 68.7 1
43 68.7 1
44 68.7 2
49 68.7 1
51 68.7 1
61 68.7 1
64 68.7 1
69 68.7 1
73 68.7 1
79 68.7 0
84 68.7 1
85 68.7 1
94 68.7 1
97 68.7 1
100 68.7 1
102 68.7 1
40 68.8 1
52 68.8 1
54 68.8 1
62 68.8 1
70 68.8 1
71 68.8 2
76 68.8 1
81 68.8 1
86 68.8 1
88 68.8 1
91 68.8 1
13 68.9 1
31 68.9 1
38 68.9 1
56 68.9 2
59 68.9 1
77 68.9 1
82 68.9 1
87 68.9 1
92 68.9 1
26 69.0 1
55 69.0 1
63 69.0 1
66 69.0 1
72 69.0 1
75 69.0 1
89 69.0 1
95 69.0 1
101 69.0 1
103 69.0 1
104 69.0 1
105 69.0 1
2 69.1 2
21 69.1 1
42 69.1 1
46 69.1 1
47 69.1 1
48 69.1 1
53 69.1 1
57 69.1 1
58 69.1 1
65 69.1 1
74 69.1 1
78 69.1 1
90 69.1 1
96 69.1 1
99 69.1 1
28 69.2 1
34 69.2 0
44 69.2 2
50 69.2 1
60 69.2 1
61 69.2 1
67 69.2 1
80 69.2 1
83 69.2 1
84 69.2 1
100 69.2 1
37 69.3 1
39 69.3 2
43 69.3 1
45 69.3 1
49 69.3 1
51 69.3 1
52 69.3 1
54 69.3 1
64 69.3 1
68 69.3 2
73 69.3 1
79 69.3 0
91 69.3 1
93 69.3 1
94 69.3 1
98 69.3 1
102 69.3 1
56 69.4 2
59 69.4 1
62 69.4 1
69 69.4 1
70 69.4 1
71 69.4 2
76 69.4 1
77 69.4 1
82 69.4 1
85 69.4 1
88 69.4 1
92 69.4 1
97 69.4 1
31 69.5 1
40 69.5 1
55 69.5 1
65 69.5 1
81 69.5 1
86 69.5 1
87 69.5 1
101 69.5 1
104 69.5 1
26 69.6 1
46 69.6 1
57 69.6 1
63 69.6 1
78 69.6 1
89 69.6 1
90 69.6 1
95 69.6 1
99 69.6 1
103 69.6 1
105 69.6 1
13 69.7 1
42 69.7 1
47 69.7 1
50 69.7 1
53 69.7 1
61 69.7 1
66 69.7 1
72 69.7 1
74 69.7 1
75 69.7 1
80 69.7 1
84 69.7 1
21 69.8 1
28 69.8 1
34 69.8 0
43 69.8 1
44 69.8 2
48 69.8 1
51 69.8 1
58 69.8 1
60 69.8 1
67 69.8 1
83 69.8 1
91 69.8 1
96 69.8 1
100 69.8 1
2 69.9 2
37 69.9 1
39 69.9 2
49 69.9 1
52 69.9 1
54 69.9 1
56 69.9 2
64 69.9 1
68 69.9 2
73 69.9 1
79 69.9 0
92 69.9 1
93 69.9 1
94 69.9 1
102 69.9 1
31 70.0 1
45 70.0 1
55 70.0 1
59 70.0 1
62 70.0 1
65 70.0 1
70 70.0 1
71 70.0 2
76 70.0 1
77 70.0 1
82 70.0 1
85 70.0 1
88 70.0 1
101 70.0 1
57 70.1 1
69 70.1 1
86 70.1 1
90 70.1 1
95 70.1 1
97 70.1 1
98 70.1 1
99 70.1 1
104 70.1 1
105 70.1 1
26 70.2 1
40 70.2 1
46 70.2 1
61 70.2 1
63 70.2 1
78 70.2 1
80 70.2 1
84 70.2 1
87 70.2 1
89 70.2 1
103 70.2 1
47 70.3 1
50 70.3 1
72 70.3 1
74 70.3 1
81 70.3 1
91 70.3 1
28 70.4 1
34 70.4 0
42 70.4 1
43 70.4 1
44 70.4 2
51 70.4 1
52 70.4 1
53 70.4 1
55 70.4 1
56 70.4 2
60 70.4 1
65 70.4 1
66 70.4 1
67 70.4 1
73 70.4 1
75 70.4 1
83 70.4 1
92 70.4 1
100 70.4 1
102 70.4 1
106 70.4 1
107 70.4 1
108 70.4 1
13 70.5 1
37 70.5 1
39 70.5 2
49 70.5 1
54 70.5 1
58 70.5 1
59 70.5 1
64 70.5 1
68 70.5 2
77 70.5 1
79 70.5 0
88 70.5 1
93 70.5 1
94 70.5 1
101 70.5 1
31 70.6 1
48 70.6 1
57 70.6 1
62 70.6 1
70 70.6 1
71 70.6 2
76 70.6 1
82 70.6 1
95 70.6 1
96 70.6 1
104 70.6 1
46 70.7 1
61 70.7 1
78 70.7 1
84 70.7 1
85 70.7 1
86 70.7 1
90 70.7 1
99 70.7 1
105 70.7 1
2 70.8 2
26 70.8 1
40 70.8 1
45 70.8 1
63 70.8 1
69 70.8 1
80 70.8 1
87 70.8 1
89 70.8 1
91 70.8 1
97 70.8 1
103 70.8 1
43 70.9 1
44 70.9 2
47 70.9 1
51 70.9 1
55 70.9 1
56 70.9 2
65 70.9 1
67 70.9 1
72 70.9 1
74 70.9 1
92 70.9 1
98 70.9 1
100 70.9 1
28 71.0 1
34 71.0 0
49 71.0 1
52 71.0 1
54 71.0 1
59 71.0 1
60 71.0 1
73 71.0 1
75 71.0 1
81 71.0 1
94 71.0 1
101 71.0 1
102 71.0 1
106 71.0 1
107 71.0 1
37 71.1 1
42 71.1 1
53 71.1 1
57 71.1 1
61 71.1 1
64 71.1 1
66 71.1 1
77 71.1 1
79 71.1 0
83 71.1 1
84 71.1 1
88 71.1 1
95 71.1 1
108 71.1 1
13 71.2 1
31 71.2 1
39 71.2 2
46 71.2 1
58 71.2 1
62 71.2 1
68 71.2 2
70 71.2 1
71 71.2 2
76 71.2 1
78 71.2 1
82 71.2 1
90 71.2 1
93 71.2 1
99 71.2 1
104 71.2 1
48 71.3 1
65 71.3 1
80 71.3 1
85 71.3 1
86 71.3 1
91 71.3 1
96 71.3 1
103 71.3 1
105 71.3 1
51 71.4 1
55 71.4 1
56 71.4 2
63 71.4 1
87 71.4 1
92 71.4 1
26 71.5 1
40 71.5 1
43 71.5 1
44 71.5 2
45 71.5 1
47 71.5 1
52 71.5 1
67 71.5 1
69 71.5 1
72 71.5 1
74 71.5 1
89 71.5 1
100 71.5 1
101 71.5 1
107 71.5 1
2 71.6 2
34 71.6 0
49 71.6 1
54 71.6 1
57 71.6 1
59 71.6 1
60 71.6 1
61 71.6 1
73 71.6 1
84 71.6 1
94 71.6 1
95 71.6 1
97 71.6 1
102 71.6 1
106 71.6 1
28 71.7 1
31 71.7 1
37 71.7 1
42 71.7 1
46 71.7 1
53 71.7 1
64 71.7 1
75 71.7 1
77 71.7 1
78 71.7 1
79 71.7 0
83 71.7 1
88 71.7 1
90 71.7 1
99 71.7 1
104 71.7 1
62 71.8 1
65 71.8 1
66 71.8 1
68 71.8 2
70 71.8 1
71 71.8 2
76 71.8 1
81 71.8 1
82 71.8 1
91 71.8 1
93 71.8 1
98 71.8 1
55 71.9 1
56 71.9 2
58 71.9 1
80 71.9 1
85 71.9 1
86 71.9 1
92 71.9 1
103 71.9 1
105 71.9 1
108 71.9 1
13 72.0 1
43 72.0 1
48 72.0 1
51 72.0 1
63 72.0 1
87 72.0 1
101 72.0 1
26 72.1 1
44 72.1 2
52 72.1 1
54 72.1 1
57 72.1 1
59 72.1 1
61 72.1 1
67 72.1 1
73 72.1 1
74 72.1 1
84 72.1 1
89 72.1 1
95 72.1 1
96 72.1 1
100 72.1 1
107 72.1 1
40 72.2 1
45 72.2 1
46 72.2 1
49 72.2 1
60 72.2 1
64 72.2 1
65 72.2 1
69 72.2 1
72 72.2 1
77 72.2 1
78 72.2 1
79 72.2 0
94 72.2 1
99 72.2 1
102 72.2 1
106 72.2 1
28 72.3 1
31 72.3 1
37 72.3 1
71 72.3 2
82 72.3 1
88 72.3 1
90 72.3 1
91 72.3 1
97 72.3 1
104 72.3 1
42 72.4 1
53 72.4 1
55 72.4 1
56 72.4 2
70 72.4 1
75 72.4 1
76 72.4 1
80 72.4 1
83 72.4 1
92 72.4 1
93 72.4 1
105 72.4 1
109 72.4 1
110 72.4 1
111 72.4 1
2 72.5 2
51 72.5 1
62 72.5 1
66 72.5 1
68 72.5 2
81 72.5 1
101 72.5 1
103 72.5 1
43 72.6 1
44 72.6 2
52 72.6 1
59 72.6 1
61 72.6 1
63 72.6 1
84 72.6 1
85 72.6 1
86 72.6 1
95 72.6 1
98 72.6 1
100 72.6 1
107 72.6 1
108 72.6 1
13 72.7 1
26 72.7 1
48 72.7 1
54 72.7 1
58 72.7 1
65 72.7 1
67 72.7 1
73 72.7 1
74 72.7 1
87 72.7 1
89 72.7 1
106 72.7 1
40 72.8 1
46 72.8 1
49 72.8 1
55 72.8 1
56 72.8 2
60 72.8 1
64 72.8 1
72 72.8 1
77 72.8 1
78 72.8 1
79 72.8 0
88 72.8 1
90 72.8 1
91 72.8 1
94 72.8 1
96 72.8 1
99 72.8 1
102 72.8 1
104 72.8 1
28 72.9 1
31 72.9 1
37 72.9 1
69 72.9 1
71 72.9 2
80 72.9 1
82 72.9 1
92 72.9 1
109 72.9 1
111 72.9 1
42 73.0 1
45 73.0 1
53 73.0 1
70 73.0 1
75 73.0 1
76 73.0 1
83 73.0 1
97 73.0 1
101 73.0 1
105 73.0 1
110 73.0 1
43 73.1 1
51 73.1 1
61 73.1 1
62 73.1 1
65 73.1 1
68 73.1 2
84 73.1 1
93 73.1 1
95 73.1 1
103 73.1 1
44 73.2 2
52 73.2 1
59 73.2 1
63 73.2 1
66 73.2 1
81 73.2 1
85 73.2 1
86 73.2 1
100 73.2 1
107 73.2 1
26 73.3 1
46 73.3 1
54 73.3 1
55 73.3 1
56 73.3 2
67 73.3 1
73 73.3 1
74 73.3 1
77 73.3 1
78 73.3 1
87 73.3 1
89 73.3 1
90 73.3 1
91 73.3 1
94 73.3 1
99 73.3 1
102 73.3 1
106 73.3 1
2 73.4 2
31 73.4 1
48 73.4 1
49 73.4 1
58 73.4 1
60 73.4 1
64 73.4 1
72 73.4 1
79 73.4 0
88 73.4 1
92 73.4 1
98 73.4 1
104 73.4 1
108 73.4 1
109 73.4 1
111 73.4 1
13 73.5 1
37 73.5 1
40 73.5 1
71 73.5 2
80 73.5 1
82 73.5 1
84 73.5 1
101 73.5 1
51 73.6 1
61 73.6 1
65 73.6 1
69 73.6 1
70 73.6 1
76 73.6 1
95 73.6 1
96 73.6 1
105 73.6 1
110 73.6 1
42 73.7 1
43 73.7 1
45 73.7 1
52 73.7 1
53 73.7 1
59 73.7 1
62 73.7 1
68 73.7 2
75 73.7 1
83 73.7 1
93 73.7 1
97 73.7 1
103 73.7 1
46 73.8 1
55 73.8 1
56 73.8 2
63 73.8 1
67 73.8 1
73 73.8 1
78 73.8 1
86 73.8 1
91 73.8 1
99 73.8 1
100 73.8 1
107 73.8 1
66 73.9 1
77 73.9 1
85 73.9 1
87 73.9 1
89 73.9 1
90 73.9 1
92 73.9 1
94 73.9 1
102 73.9 1
104 73.9 1
106 73.9 1
109 73.9 1
111 73.9 1
26 74.0 1
31 74.0 1
49 74.0 1
60 74.0 1
64 74.0 1
65 74.0 1
74 74.0 1
79 74.0 0
80 74.0 1
81 74.0 1
84 74.0 1
88 74.0 1
37 74.1 1
48 74.1 1
58 74.1 1
61 74.1 1
70 74.1 1
71 74.1 2
72 74.1 1
82 74.1 1
101 74.1 1
108 74.1 1
2 74.2 2
40 74.2 1
43 74.2 1
51 74.2 1
59 74.2 1
76 74.2 1
95 74.2 1
98 74.2 1
105 74.2 1
110 74.2 1
13 74.3 1
42 74.3 1
46 74.3 1
52 74.3 1
53 74.3 1
55 74.3 1
56 74.3 2
62 74.3 1
69 74.3 1
75 74.3 1
78 74.3 1
83 74.3 1
91 74.3 1
93 74.3 1
96 74.3 1
99 74.3 1
100 74.3 1
103 74.3 1
107 74.3 1
109 74.3 1
63 74.4 1
67 74.4 1
68 74.4 2
73 74.4 1
86 74.4 1
90 74.4 1
92 74.4 1
97 74.4 1
111 74.4 1
112 74.4 1
113 74.4 1
114 74.4 1
45 74.5 1
65 74.5 1
77 74.5 1
84 74.5 1
85 74.5 1
87 74.5 1
94 74.5 1
102 74.5 1
104 74.5 1
106 74.5 1
26 74.6 1
49 74.6 1
60 74.6 1
61 74.6 1
64 74.6 1
66 74.6 1
74 74.6 1
79 74.6 0
80 74.6 1
82 74.6 1
88 74.6 1
89 74.6 1
101 74.6 1
37 74.7 1
51 74.7 1
55 74.7 1
70 74.7 1
71 74.7 2
72 74.7 1
81 74.7 1
95 74.7 1
105 74.7 1
40 74.8 1
43 74.8 1
52 74.8 1
56 74.8 2
58 74.8 1
59 74.8 1
76 74.8 1
78 74.8 1
91 74.8 1
109 74.8 1
110 74.8 1
46 74.9 1
48 74.9 1
62 74.9 1
83 74.9 1
90 74.9 1
92 74.9 1
99 74.9 1
100 74.9 1
103 74.9 1
107 74.9 1
108 74.9 1
111 74.9 1
114 74.9 1
13 75.0 1
42 75.0 1
53 75.0 1
61 75.0 1
63 75.0 1
65 75.0 1
67 75.0 1
68 75.0 2
69 75.0 1
73 75.0 1
75 75.0 1
77 75.0 1
84 75.0 1
93 75.0 1
96 75.0 1
98 75.0 1
112 75.0 1
113 75.0 1
2 75.1 2
80 75.1 1
86 75.1 1
88 75.1 1
94 75.1 1
97 75.1 1
101 75.1 1
102 75.1 1
104 75.1 1
106 75.1 1
26 75.2 1
45 75.2 1
49 75.2 1
55 75.2 1
60 75.2 1
64 75.2 1
74 75.2 1
79 75.2 0
82 75.2 1
85 75.2 1
87 75.2 1
89 75.2 1
95 75.2 1
37 75.3 1
56 75.3 2
66 75.3 1
70 75.3 1
71 75.3 2
72 75.3 1
91 75.3 1
105 75.3 1
109 75.3 1
43 75.4 1
46 75.4 1
52 75.4 1
65 75.4 1
76 75.4 1
78 75.4 1
84 75.4 1
92 75.4 1
99 75.4 1
107 75.4 1
110 75.4 1
111 75.4 1
114 75.4 1
40 75.5 1
58 75.5 1
61 75.5 1
62 75.5 1
73 75.5 1
81 75.5 1
90 75.5 1
100 75.5 1
103 75.5 1
42 75.6 1
48 75.6 1
53 75.6 1
63 75.6 1
67 75.6 1
68 75.6 2
77 75.6 1
83 75.6 1
93 75.6 1
94 75.6 1
101 75.6 1
102 75.6 1
104 75.6 1
108 75.6 1
112 75.6 1
55 75.7 1
64 75.7 1
69 75.7 1
75 75.7 1
79 75.7 0
80 75.7 1
86 75.7 1
88 75.7 1
95 75.7 1
106 75.7 1
113 75.7 1
13 75.8 1
26 75.8 1
49 75.8 1
56 75.8 2
74 75.8 1
82 75.8 1
85 75.8 1
87 75.8 1
89 75.8 1
91 75.8 1
96 75.8 1
109 75.8 1
37 75.9 1
46 75.9 1
52 75.9 1
60 75.9 1
65 75.9 1
70 75.9 1
71 75.9 2
72 75.9 1
78 75.9 1
84 75.9 1
97 75.9 1
98 75.9 1
99 75.9 1
105 75.9 1
111 75.9 1
2 76.0 2
45 76.0 1
61 76.0 1
66 76.0 1
76 76.0 1
90 76.0 1
92 76.0 1
100 76.0 1
107 76.0 1
110 76.0 1
114 76.0 1
115 76.0 0
116 76.0 1
117 76.0 1
40 76.1 1
67 76.1 1
73 76.1 1
77 76.1 1
101 76.1 1
103 76.1 1
55 76.2 1
58 76.2 1
62 76.2 1
63 76.2 1
80 76.2 1
81 76.2 1
83 76.2 1
93 76.2 1
94 76.2 1
95 76.2 1
102 76.2 1
104 76.2 1
106 76.2 1
112 76.2 1
42 76.3 1
48 76.3 1
53 76.3 1
64 76.3 1
65 76.3 1
68 76.3 2
75 76.3 1
79 76.3 0
86 76.3 1
88 76.3 1
91 76.3 1
109 76.3 1
113 76.3 1
26 76.4 1
46 76.4 1
49 76.4 1
52 76.4 1
69 76.4 1
74 76.4 1
78 76.4 1
82 76.4 1
84 76.4 1
87 76.4 1
89 76.4 1
99 76.4 1
108 76.4 1
111 76.4 1
37 76.5 1
60 76.5 1
61 76.5 1
70 76.5 1
71 76.5 2
85 76.5 1
90 76.5 1
92 76.5 1
96 76.5 1
105 76.5 1
107 76.5 1
114 76.5 1
13 76.6 1
72 76.6 1
76 76.6 1
97 76.6 1
100 76.6 1
101 76.6 1
103 76.6 1
115 76.6 0
116 76.6 1
45 76.7 1
55 76.7 1
66 76.7 1
67 76.7 1
73 76.7 1
77 76.7 1
80 76.7 1
95 76.7 1
98 76.7 1
104 76.7 1
110 76.7 1
117 76.7 1
2 76.8 2
40 76.8 1
62 76.8 1
63 76.8 1
65 76.8 1
91 76.8 1
94 76.8 1
102 76.8 1
106 76.8 1
109 76.8 1
112 76.8 1
53 76.9 1
58 76.9 1
64 76.9 1
68 76.9 2
78 76.9 1
79 76.9 0
83 76.9 1
84 76.9 1
86 76.9 1
88 76.9 1
93 76.9 1
99 76.9 1
111 76.9 1
42 77.0 1
46 77.0 1
48 77.0 1
49 77.0 1
52 77.0 1
61 77.0 1
74 77.0 1
75 77.0 1
81 77.0 1
82 77.0 1
87 77.0 1
92 77.0 1
105 77.0 1
113 77.0 1
114 77.0 1
26 77.1 1
37 77.1 1
55 77.1 1
60 77.1 1
69 77.1 1
70 77.1 1
71 77.1 2
85 77.1 1
89 77.1 1
90 77.1 1
101 77.1 1
107 77.1 1
108 77.1 1
115 77.1 0
116 77.1 1
65 77.2 1
72 77.2 1
73 77.2 1
76 77.2 1
95 77.2 1
100 77.2 1
103 77.2 1
109 77.2 1
13 77.3 1
67 77.3 1
77 77.3 1
80 77.3 1
91 77.3 1
96 77.3 1
97 77.3 1
104 77.3 1
110 77.3 1
62 77.4 1
63 77.4 1
66 77.4 1
78 77.4 1
84 77.4 1
94 77.4 1
102 77.4 1
106 77.4 1
111 77.4 1
112 77.4 1
117 77.4 1
40 77.5 1
45 77.5 1
46 77.5 1
52 77.5 1
61 77.5 1
64 77.5 1
79 77.5 0
82 77.5 1
83 77.5 1
86 77.5 1
88 77.5 1
92 77.5 1
93 77.5 1
98 77.5 1
99 77.5 1
114 77.5 1
42 77.6 1
49 77.6 1
53 77.6 1
58 77.6 1
68 77.6 2
71 77.6 2
74 77.6 1
90 77.6 1
101 77.6 1
105 77.6 1
113 77.6 1
2 77.7 2
26 77.7 1
48 77.7 1
60 77.7 1
70 77.7 1
75 77.7 1
81 77.7 1
87 77.7 1
89 77.7 1
91 77.7 1
95 77.7 1
107 77.7 1
109 77.7 1
115 77.7 0
116 77.7 1
37 77.8 1
69 77.8 1
72 77.8 1
73 77.8 1
76 77.8 1
77 77.8 1
80 77.8 1
84 77.8 1
85 77.8 1
100 77.8 1
103 77.8 1
104 77.8 1
67 77.9 1
94 77.9 1
108 77.9 1
110 77.9 1
111 77.9 1
46 78.0 1
61 78.0 1
62 78.0 1
63 78.0 1
78 78.0 1
88 78.0 1
92 78.0 1
96 78.0 1
97 78.0 1
99 78.0 1
102 78.0 1
106 78.0 1
112 78.0 1
118 78.0 1
119 78.0 1
120 78.0 1
13 78.1 1
40 78.1 1
52 78.1 1
64 78.1 1
66 78.1 1
79 78.1 0
82 78.1 1
83 78.1 1
90 78.1 1
93 78.1 1
101 78.1 1
114 78.1 1
117 78.1 1
45 78.2 1
49 78.2 1
68 78.2 2
71 78.2 2
74 78.2 1
86 78.2 1
91 78.2 1
95 78.2 1
105 78.2 1
107 78.2 1
109 78.2 1
115 78.2 0
116 78.2 1
26 78.3 1
42 78.3 1
53 78.3 1
60 78.3 1
70 78.3 1
75 78.3 1
84 78.3 1
87 78.3 1
89 78.3 1
98 78.3 1
100 78.3 1
111 78.3 1
113 78.3 1
37 78.4 1
48 78.4 1
58 78.4 1
67 78.4 1
73 78.4 1
76 78.4 1
77 78.4 1
80 78.4 1
85 78.4 1
103 78.4 1
104 78.4 1
46 78.5 1
69 78.5 1
72 78.5 1
78 78.5 1
81 78.5 1
92 78.5 1
94 78.5 1
99 78.5 1
102 78.5 1
110 78.5 1
118 78.5 1
120 78.5 1
2 78.6 2
52 78.6 1
62 78.6 1
63 78.6 1
88 78.6 1
106 78.6 1
108 78.6 1
112 78.6 1
114 78.6 1
64 78.7 1
79 78.7 0
82 78.7 1
90 78.7 1
91 78.7 1
97 78.7 1
101 78.7 1
109 78.7 1
119 78.7 1
13 78.8 1
40 78.8 1
49 78.8 1
66 78.8 1
68 78.8 2
71 78.8 2
74 78.8 1
83 78.8 1
84 78.8 1
86 78.8 1
93 78.8 1
95 78.8 1
96 78.8 1
105 78.8 1
107 78.8 1
111 78.8 1
115 78.8 0
116 78.8 1
26 78.9 1
42 78.9 1
45 78.9 1
53 78.9 1
60 78.9 1
70 78.9 1
73 78.9 1
76 78.9 1
77 78.9 1
80 78.9 1
87 78.9 1
89 78.9 1
100 78.9 1
104 78.9 1
113 78.9 1
117 78.9 1
37 79.0 1
67 79.0 1
75 79.0 1
78 79.0 1
92 79.0 1
99 79.0 1
103 79.0 1
46 79.1 1
58 79.1 1
72 79.1 1
85 79.1 1
94 79.1 1
98 79.1 1
102 79.1 1
110 79.1 1
112 79.1 1
114 79.1 1
118 79.1 1
120 79.1 1
48 79.2 1
52 79.2 1
62 79.2 1
63 79.2 1
69 79.2 1
79 79.2 0
81 79.2 1
88 79.2 1
90 79.2 1
91 79.2 1
101 79.2 1
106 79.2 1
109 79.2 1
64 79.3 1
82 79.3 1
84 79.3 1
95 79.3 1
105 79.3 1
107 79.3 1
111 79.3 1
119 79.3 1
2 79.4 2
49 79.4 1
71 79.4 2
74 79.4 1
80 79.4 1
83 79.4 1
86 79.4 1
93 79.4 1
97 79.4 1
108 79.4 1
115 79.4 0
116 79.4 1
40 79.5 1
60 79.5 1
66 79.5 1
68 79.5 2
70 79.5 1
73 79.5 1
76 79.5 1
77 79.5 1
78 79.5 1
89 79.5 1
92 79.5 1
96 79.5 1
100 79.5 1
104 79.5 1
13 79.6 1
37 79.6 1
46 79.6 1
53 79.6 1
67 79.6 1
87 79.6 1
99 79.6 1
103 79.6 1
113 79.6 1
114 79.6 1
117 79.6 1
118 79.6 1
120 79.6 1
45 79.7 1
52 79.7 1
72 79.7 1
75 79.7 1
84 79.7 1
85 79.7 1
90 79.7 1
91 79.7 1
94 79.7 1
101 79.7 1
102 79.7 1
106 79.7 1
109 79.7 1
110 79.7 1
112 79.7 1
58 79.8 1
63 79.8 1
64 79.8 1
79 79.8 0
88 79.8 1
95 79.8 1
111 79.8 1
48 79.9 1
62 79.9 1
69 79.9 1
81 79.9 1
82 79.9 1
98 79.9 1
105 79.9 1
107 79.9 1
115 79.9 0
116 79.9 1
49 80.0 1
71 80.0 2
74 80.0 1
78 80.0 1
80 80.0 1
86 80.0 1
92 80.0 1
93 80.0 1
100 80.0 1
104 80.0 1
119 80.0 1
40 80.1 1
60 80.1 1
68 80.1 2
70 80.1 1
73 80.1 1
76 80.1 1
77 80.1 1
83 80.1 1
99 80.1 1
108 80.1 1
109 80.1 1
114 80.1 1
118 80.1 1
120 80.1 1
37 80.2 1
53 80.2 1
66 80.2 1
67 80.2 1
84 80.2 1
87 80.2 1
89 80.2 1
91 80.2 1
94 80.2 1
96 80.2 1
97 80.2 1
101 80.2 1
103 80.2 1
113 80.2 1
2 80.3 2
52 80.3 1
72 80.3 1
75 80.3 1
88 80.3 1
90 80.3 1
95 80.3 1
102 80.3 1
106 80.3 1
110 80.3 1
111 80.3 1
112 80.3 1
117 80.3 1
13 80.4 1
45 80.4 1
63 80.4 1
64 80.4 1
79 80.4 0
82 80.4 1
85 80.4 1
58 80.5 1
62 80.5 1
80 80.5 1
92 80.5 1
105 80.5 1
107 80.5 1
115 80.5 0
116 80.5 1
48 80.6 1
49 80.6 1
69 80.6 1
70 80.6 1
71 80.6 2
73 80.6 1
74 80.6 1
77 80.6 1
78 80.6 1
99 80.6 1
100 80.6 1
104 80.6 1
109 80.6 1
68 80.7 2
76 80.7 1
81 80.7 1
83 80.7 1
84 80.7 1
86 80.7 1
91 80.7 1
93 80.7 1
