pedestrianId simTime groupId-PID5
69 20.2 0
71 20.2 0
73 20.2 1
84 20.2 2
95 20.2 0
96 20.2 0
101 20.2 1
103 20.2 2
114 20.2 2
122 20.2 0
133 20.2 0
139 20.2 0
146 20.2 2
151 20.2 0
156 20.2 2
159 20.2 1
162 20.2 1
1 20.3 2
2 20.3 2
6 20.3 1
16 20.3 0
17 20.3 2
19 20.3 2
36 20.3 0
45 20.3 0
63 20.3 0
97 20.3 0
99 20.3 2
105 20.3 0
108 20.3 0
128 20.3 2
132 20.3 0
135 20.3 0
140 20.3 0
147 20.3 0
153 20.3 1
9 20.4 1
10 20.4 0
12 20.4 0
13 20.4 0
24 20.4 0
31 20.4 0
58 20.4 0
77 20.4 0
79 20.4 0
80 20.4 2
88 20.4 0
92 20.4 0
98 20.4 0
100 20.4 1
112 20.4 1
116 20.4 0
117 20.4 0
121 20.4 0
123 20.4 2
125 20.4 1
127 20.4 0
136 20.4 1
137 20.4 0
152 20.4 0
164 20.4 0
4 20.5 2
8 20.5 1
15 20.5 0
23 20.5 0
25 20.5 0
26 20.5 0
39 20.5 0
40 20.5 0
42 20.5 0
48 20.5 2
49 20.5 2
51 20.5 0
52 20.5 0
66 20.5 0
72 20.5 2
75 20.5 0
78 20.5 1
87 20.5 0
89 20.5 0
90 20.5 0
93 20.5 0
102 20.5 0
104 20.5 0
107 20.5 0
111 20.5 0
118 20.5 1
119 20.5 0
141 20.5 2
142 20.5 0
148 20.5 2
149 20.5 0
154 20.5 0
155 20.5 1
157 20.5 0
161 20.5 2
163 20.5 1
7 20.6 1
11 20.6 0
14 20.6 2
21 20.6 1
29 20.6 0
43 20.6 0
53 20.6 0
56 20.6 2
57 20.6 0
59 20.6 0
64 20.6 0
67 20.6 0
70 20.6 0
74 20.6 0
83 20.6 0
85 20.6 0
86 20.6 2
94 20.6 0
110 20.6 0
115 20.6 2
124 20.6 1
126 20.6 0
129 20.6 0
131 20.6 0
150 20.6 1
156 20.6 2
158 20.6 1
160 20.6 0
166 20.6 0
167 20.6 1
5 20.7 2
20 20.7 1
30 20.7 0
33 20.7 0
34 20.7 0
35 20.7 0
38 20.7 2
44 20.7 0
46 20.7 0
50 20.7 0
55 20.7 0
60 20.7 0
61 20.7 0
62 20.7 0
68 20.7 0
69 20.7 0
76 20.7 0
84 20.7 2
91 20.7 0
101 20.7 1
103 20.7 2
106 20.7 2
109 20.7 0
120 20.7 0
122 20.7 0
130 20.7 1
134 20.7 1
138 20.7 0
139 20.7 0
143 20.7 0
144 20.7 0
159 20.7 1
1 20.8 2
6 20.8 1
18 20.8 0
22 20.8 2
27 20.8 0
41 20.8 0
45 20.8 0
47 20.8 0
73 20.8 1
95 20.8 0
96 20.8 0
97 20.8 0
113 20.8 0
114 20.8 2
132 20.8 0
133 20.8 0
135 20.8 0
145 20.8 0
147 20.8 0
151 20.8 0
162 20.8 1
168 20.8 0
2 20.9 2
3 20.9 0
9 20.9 1
10 20.9 0
16 20.9 0
17 20.9 2
19 20.9 2
28 20.9 0
31 20.9 0
37 20.9 0
54 20.9 0
63 20.9 0
65 20.9 0
71 20.9 0
80 20.9 2
81 20.9 1
90 20.9 0
105 20.9 0
108 20.9 0
112 20.9 1
128 20.9 2
136 20.9 1
140 20.9 0
146 20.9 2
165 20.9 1
13 21.0 0
15 21.0 0
23 21.0 0
24 21.0 0
36 21.0 0
40 21.0 0
49 21.0 2
51 21.0 0
52 21.0 0
58 21.0 0
66 21.0 0
72 21.0 2
75 21.0 0
77 21.0 2
79 21.0 0
82 21.0 1
88 21.0 0
89 21.0 0
92 21.0 0
93 21.0 0
98 21.0 0
99 21.0 2
100 21.0 1
104 21.0 0
107 21.0 0
111 21.0 0
116 21.0 0
121 21.0 0
137 21.0 0
141 21.0 2
142 21.0 0
148 21.0 2
149 21.0 0
152 21.0 0
154 21.0 0
157 21.0 0
4 21.1 2
8 21.1 1
11 21.1 0
12 21.1 0
26 21.1 0
39 21.1 0
42 21.1 0
43 21.1 0
48 21.1 2
53 21.1 0
56 21.1 2
67 21.1 0
69 21.1 0
78 21.1 1
85 21.1 0
87 21.1 0
102 21.1 0
117 21.1 0
118 21.1 1
125 21.1 1
126 21.1 0
127 21.1 0
153 21.1 1
155 21.1 1
156 21.1 2
161 21.1 2
164 21.1 0
5 21.2 2
7 21.2 1
14 21.2 2
21 21.2 0
25 21.2 0
29 21.2 0
32 21.2 2
38 21.2 2
46 21.2 0
50 21.2 0
57 21.2 0
59 21.2 0
62 21.2 0
70 21.2 0
74 21.2 0
76 21.2 0
83 21.2 0
84 21.2 2
94 21.2 0
101 21.2 1
106 21.2 2
115 21.2 2
119 21.2 0
120 21.2 0
123 21.2 2
124 21.2 1
129 21.2 0
131 21.2 0
150 21.2 0
158 21.2 1
160 21.2 0
163 21.2 1
166 21.2 0
1 21.3 2
6 21.3 1
33 21.3 0
34 21.3 0
35 21.3 0
55 21.3 0
60 21.3 0
61 21.3 0
68 21.3 0
86 21.3 2
96 21.3 0
97 21.3 0
103 21.3 2
109 21.3 0
114 21.3 2
122 21.3 0
134 21.3 1
135 21.3 0
139 21.3 0
143 21.3 0
147 21.3 0
151 21.3 0
159 21.3 1
162 21.3 1
167 21.3 1
10 21.4 0
18 21.4 0
20 21.4 0
22 21.4 2
27 21.4 0
30 21.4 0
45 21.4 0
64 21.4 0
73 21.4 1
80 21.4 2
90 21.4 0
91 21.4 0
95 21.4 0
110 21.4 0
130 21.4 1
132 21.4 0
133 21.4 0
138 21.4 0
145 21.4 0
168 21.4 0
9 21.5 1
15 21.5 2
17 21.5 2
19 21.5 2
31 21.5 0
40 21.5 0
44 21.5 0
47 21.5 0
49 21.5 2
51 21.5 0
54 21.5 0
63 21.5 0
65 21.5 0
71 21.5 0
72 21.5 2
92 21.5 0
98 21.5 0
107 21.5 0
108 21.5 0
112 21.5 1
113 21.5 0
116 21.5 0
121 21.5 0
136 21.5 1
137 21.5 0
144 21.5 0
148 21.5 2
152 21.5 0
156 21.5 2
157 21.5 0
2 21.6 2
3 21.6 0
13 21.6 0
16 21.6 0
23 21.6 0
24 21.6 0
26 21.6 0
28 21.6 0
37 21.6 0
39 21.6 0
41 21.6 0
42 21.6 0
52 21.6 0
56 21.6 2
58 21.6 0
66 21.6 0
67 21.6 0
69 21.6 0
75 21.6 0
78 21.6 1
79 21.6 0
81 21.6 1
88 21.6 0
89 21.6 0
93 21.6 0
102 21.6 0
104 21.6 0
105 21.6 0
111 21.6 0
118 21.6 1
128 21.6 2
140 21.6 0
141 21.6 2
142 21.6 2
149 21.6 0
154 21.6 0
155 21.6 0
165 21.6 1
4 21.7 2
7 21.7 1
8 21.7 1
11 21.7 0
12 21.7 0
36 21.7 0
43 21.7 0
46 21.7 0
48 21.7 2
53 21.7 0
76 21.7 0
77 21.7 2
84 21.7 2
85 21.7 0
87 21.7 0
99 21.7 2
100 21.7 0
101 21.7 1
106 21.7 2
126 21.7 0
127 21.7 0
129 21.7 0
146 21.7 2
150 21.7 0
161 21.7 2
164 21.7 0
166 21.7 0
5 21.8 2
6 21.8 1
14 21.8 2
21 21.8 0
29 21.8 0
33 21.8 0
38 21.8 2
50 21.8 0
57 21.8 0
59 21.8 0
60 21.8 0
62 21.8 0
70 21.8 0
74 21.8 0
83 21.8 0
94 21.8 0
96 21.8 0
97 21.8 0
103 21.8 2
115 21.8 2
117 21.8 0
119 21.8 0
120 21.8 0
124 21.8 1
125 21.8 1
131 21.8 0
135 21.8 0
139 21.8 0
153 21.8 1
158 21.8 1
160 21.8 0
162 21.8 1
163 21.8 1
1 21.9 2
22 21.9 2
25 21.9 0
27 21.9 0
34 21.9 0
35 21.9 0
45 21.9 0
55 21.9 0
61 21.9 0
80 21.9 2
82 21.9 1
86 21.9 2
90 21.9 0
109 21.9 0
114 21.9 2
122 21.9 0
132 21.9 0
134 21.9 1
143 21.9 0
147 21.9 0
151 21.9 0
159 21.9 1
167 21.9 1
168 21.9 0
9 22.0 1
10 22.0 0
15 22.0 2
17 22.0 2
18 22.0 0
20 22.0 0
31 22.0 0
40 22.0 0
49 22.0 2
68 22.0 0
72 22.0 2
73 22.0 0
92 22.0 0
95 22.0 0
107 22.0 0
112 22.0 1
121 22.0 0
123 22.0 2
130 22.0 1
138 22.0 0
148 22.0 2
156 22.0 2
19 22.1 2
23 22.1 0
24 22.1 0
26 22.1 0
32 22.1 2
51 22.1 0
52 22.1 0
56 22.1 2
63 22.1 0
67 22.1 0
69 22.1 0
75 22.1 0
78 22.1 1
89 22.1 0
91 22.1 0
98 22.1 0
101 22.1 1
102 22.1 0
108 22.1 0
110 22.1 0
111 22.1 0
116 22.1 0
133 22.1 0
136 22.1 1
137 22.1 0
141 22.1 2
145 22.1 0
152 22.1 0
154 22.1 0
157 22.1 0
2 22.2 2
7 22.2 1
8 22.2 1
11 22.2 0
13 22.2 0
16 22.2 0
28 22.2 0
30 22.2 0
37 22.2 0
39 22.2 0
42 22.2 0
43 22.2 0
54 22.2 0
58 22.2 0
64 22.2 0
65 22.2 0
66 22.2 0
71 22.2 0
76 22.2 0
79 22.2 0
84 22.2 2
87 22.2 0
88 22.2 0
93 22.2 0
97 22.2 0
104 22.2 0
118 22.2 1
126 22.2 0
128 22.2 2
140 22.2 0
142 22.2 2
149 22.2 0
155 22.2 0
166 22.2 0
3 22.3 0
4 22.3 2
5 22.3 2
6 22.3 1
33 22.3 0
38 22.3 2
44 22.3 0
46 22.3 0
47 22.3 0
48 22.3 2
50 22.3 0
53 22.3 0
62 22.3 0
77 22.3 2
81 22.3 1
85 22.3 0
96 22.3 0
100 22.3 0
103 22.3 2
105 22.3 0
106 22.3 2
113 22.3 0
115 22.3 2
127 22.3 0
129 22.3 0
131 22.3 0
135 22.3 0
139 22.3 0
144 22.3 0
150 22.3 0
162 22.3 1
164 22.3 0
165 22.3 1
1 22.4 2
12 22.4 0
14 22.4 2
21 22.4 0
41 22.4 0
45 22.4 0
57 22.4 0
59 22.4 0
60 22.4 0
70 22.4 0
74 22.4 0
80 22.4 2
90 22.4 0
94 22.4 0
99 22.4 2
107 22.4 0
119 22.4 0
120 22.4 0
122 22.4 0
124 22.4 1
143 22.4 0
146 22.4 2
147 22.4 0
151 22.4 0
158 22.4 1
159 22.4 1
160 22.4 0
161 22.4 2
10 22.5 0
15 22.5 2
22 22.5 2
27 22.5 0
29 22.5 0
31 22.5 0
34 22.5 0
35 22.5 0
36 22.5 0
40 22.5 0
49 22.5 2
61 22.5 0
72 22.5 2
83 22.5 0
86 22.5 2
92 22.5 0
109 22.5 0
112 22.5 1
114 22.5 2
117 22.5 0
125 22.5 0
132 22.5 0
134 22.5 1
148 22.5 2
153 22.5 1
156 22.5 2
163 22.5 1
167 22.5 1
168 22.5 0
9 22.6 1
17 22.6 2
25 22.6 0
51 22.6 0
55 22.6 0
56 22.6 2
68 22.6 0
69 22.6 0
73 22.6 0
75 22.6 0
89 22.6 2
95 22.6 0
98 22.6 0
101 22.6 1
102 22.6 0
116 22.6 0
121 22.6 0
137 22.6 0
141 22.6 2
152 22.6 0
157 22.6 0
7 22.7 1
18 22.7 0
19 22.7 2
20 22.7 0
23 22.7 0
24 22.7 0
26 22.7 0
42 22.7 0
52 22.7 0
58 22.7 0
63 22.7 0
66 22.7 0
67 22.7 0
76 22.7 0
78 22.7 1
84 22.7 2
93 22.7 0
97 22.7 0
108 22.7 0
111 22.7 0
118 22.7 1
130 22.7 1
133 22.7 0
136 22.7 1
138 22.7 0
142 22.7 2
145 22.7 0
154 22.7 0
166 22.7 0
6 22.8 1
8 22.8 0
11 22.8 0
33 22.8 0
39 22.8 0
43 22.8 0
46 22.8 0
53 22.8 0
54 22.8 0
65 22.8 0
71 22.8 0
79 22.8 0
85 22.8 0
87 22.8 0
88 22.8 0
91 22.8 0
103 22.8 2
104 22.8 0
106 22.8 2
126 22.8 0
128 22.8 2
135 22.8 0
140 22.8 0
149 22.8 0
155 22.8 0
162 22.8 1
1 22.9 2
2 22.9 2
4 22.9 2
5 22.9 2
13 22.9 0
16 22.9 0
28 22.9 0
30 22.9 0
37 22.9 0
38 22.9 2
45 22.9 0
48 22.9 2
50 22.9 0
59 22.9 0
62 22.9 0
82 22.9 0
90 22.9 0
96 22.9 0
100 22.9 0
105 22.9 0
107 22.9 0
110 22.9 0
115 22.9 2
123 22.9 2
129 22.9 0
131 22.9 0
139 22.9 0
147 22.9 0
150 22.9 0
156 22.9 2
3 23.0 0
10 23.0 0
12 23.0 0
14 23.0 2
15 23.0 2
21 23.0 0
22 23.0 2
27 23.0 0
31 23.0 0
35 23.0 0
40 23.0 0
49 23.0 2
57 23.0 0
60 23.0 0
64 23.0 0
70 23.0 0
72 23.0 2
74 23.0 0
77 23.0 2
80 23.0 2
81 23.0 0
94 23.0 0
113 23.0 0
120 23.0 0
122 23.0 0
124 23.0 1
127 23.0 0
132 23.0 0
134 23.0 1
143 23.0 0
148 23.0 2
151 23.0 0
158 23.0 1
159 23.0 1
160 23.0 0
161 23.0 2
164 23.0 0
165 23.0 1
168 23.0 0
9 23.1 1
29 23.1 0
32 23.1 2
34 23.1 0
44 23.1 0
47 23.1 0
51 23.1 0
56 23.1 2
61 23.1 0
69 23.1 0
75 23.1 0
83 23.1 0
89 23.1 2
92 23.1 0
99 23.1 2
101 23.1 0
102 23.1 0
109 23.1 0
112 23.1 1
114 23.1 2
119 23.1 0
121 23.1 0
137 23.1 0
141 23.1 2
144 23.1 0
157 23.1 0
167 23.1 1
7 23.2 1
17 23.2 2
23 23.2 0
24 23.2 0
26 23.2 0
36 23.2 0
41 23.2 0
52 23.2 0
55 23.2 0
67 23.2 0
73 23.2 0
76 23.2 0
78 23.2 1
84 23.2 2
86 23.2 2
95 23.2 0
97 23.2 0
98 23.2 0
111 23.2 0
116 23.2 0
117 23.2 0
125 23.2 0
136 23.2 1
146 23.2 2
152 23.2 0
153 23.2 1
154 23.2 0
163 23.2 1
6 23.3 1
11 23.3 0
18 23.3 0
19 23.3 2
20 23.3 2
25 23.3 0
33 23.3 0
42 23.3 0
43 23.3 0
46 23.3 0
58 23.3 0
63 23.3 0
66 23.3 0
68 23.3 0
93 23.3 0
106 23.3 2
108 23.3 0
118 23.3 1
126 23.3 0
130 23.3 1
133 23.3 0
135 23.3 0
138 23.3 0
142 23.3 2
155 23.3 0
166 23.3 0
5 23.4 2
8 23.4 0
38 23.4 2
39 23.4 0
45 23.4 0
50 23.4 0
53 23.4 0
79 23.4 0
85 23.4 0
87 23.4 0
88 23.4 0
90 23.4 0
96 23.4 0
103 23.4 2
104 23.4 0
107 23.4 0
128 23.4 2
131 23.4 0
139 23.4 0
140 23.4 0
145 23.4 0
147 23.4 0
149 23.4 0
150 23.4 0
156 23.4 2
162 23.4 1
1 23.5 2
4 23.5 2
10 23.5 0
13 23.5 0
15 23.5 2
16 23.5 0
37 23.5 0
40 23.5 0
48 23.5 2
49 23.5 2
54 23.5 0
57 23.5 0
59 23.5 0
62 23.5 0
65 23.5 0
69 23.5 0
71 23.5 0
72 23.5 2
80 23.5 2
91 23.5 0
100 23.5 0
115 23.5 2
120 23.5 2
129 23.5 0
148 23.5 2
151 23.5 0
159 23.5 1
2 23.6 2
14 23.6 2
21 23.6 2
22 23.6 2
27 23.6 0
28 23.6 0
30 23.6 0
31 23.6 0
35 23.6 0
51 23.6 0
56 23.6 2
60 23.6 0
74 23.6 0
92 23.6 0
101 23.6 0
105 23.6 0
112 23.6 1
122 23.6 0
124 23.6 1
127 23.6 0
132 23.6 0
134 23.6 1
143 23.6 0
157 23.6 0
158 23.6 1
160 23.6 0
161 23.6 2
164 23.6 0
168 23.6 0
3 23.7 0
7 23.7 1
9 23.7 0
12 23.7 0
29 23.7 0
34 23.7 0
61 23.7 0
67 23.7 0
70 23.7 0
75 23.7 0
76 23.7 0
77 23.7 2
81 23.7 0
83 23.7 0
84 23.7 2
89 23.7 2
94 23.7 0
97 23.7 0
102 23.7 0
109 23.7 0
110 23.7 0
111 23.7 0
114 23.7 2
119 23.7 0
121 23.7 0
123 23.7 2
137 23.7 0
141 23.7 2
152 23.7 0
6 23.8 1
17 23.8 2
23 23.8 0
24 23.8 0
26 23.8 0
42 23.8 0
47 23.8 0
52 23.8 0
55 23.8 0
73 23.8 2
78 23.8 1
82 23.8 0
86 23.8 2
95 23.8 0
98 23.8 0
99 23.8 2
113 23.8 0
116 23.8 0
118 23.8 1
135 23.8 0
136 23.8 1
142 23.8 2
144 23.8 0
154 23.8 0
156 23.8 2
163 23.8 1
165 23.8 1
166 23.8 0
167 23.8 0
11 23.9 0
18 23.9 0
19 23.9 2
20 23.9 2
33 23.9 0
36 23.9 0
43 23.9 0
44 23.9 0
45 23.9 0
46 23.9 0
58 23.9 0
63 23.9 0
64 23.9 0
66 23.9 0
68 23.9 0
85 23.9 0
90 23.9 0
93 23.9 0
96 23.9 0
103 23.9 2
106 23.9 2
107 23.9 0
108 23.9 0
125 23.9 0
126 23.9 0
133 23.9 0
138 23.9 0
146 23.9 2
153 23.9 1
155 23.9 0
162 23.9 1
1 24.0 2
5 24.0 2
8 24.0 0
10 24.0 0
15 24.0 2
25 24.0 0
38 24.0 2
39 24.0 0
40 24.0 0
41 24.0 0
49 24.0 2
50 24.0 0
53 24.0 0
62 24.0 0
69 24.0 0
72 24.0 2
79 24.0 0
80 24.0 2
87 24.0 0
88 24.0 0
101 24.0 0
104 24.0 0
117 24.0 0
128 24.0 2
129 24.0 0
130 24.0 1
131 24.0 0
139 24.0 0
145 24.0 0
147 24.0 0
148 24.0 2
149 24.0 0
150 24.0 0
4 24.1 2
13 24.1 0
31 24.1 0
32 24.1 2
48 24.1 2
54 24.1 0
56 24.1 2
57 24.1 0
59 24.1 0
60 24.1 0
71 24.1 0
92 24.1 0
97 24.1 0
100 24.1 0
115 24.1 2
120 24.1 2
122 24.1 0
132 24.1 0
140 24.1 0
151 24.1 0
159 24.1 1
168 24.1 0
2 24.2 2
9 24.2 0
14 24.2 2
16 24.2 0
21 24.2 2
22 24.2 2
27 24.2 0
35 24.2 0
37 24.2 0
51 24.2 0
65 24.2 0
74 24.2 0
75 24.2 0
84 24.2 2
89 24.2 2
91 24.2 0
102 24.2 0
112 24.2 1
114 24.2 2
121 24.2 0
124 24.2 1
134 24.2 1
137 24.2 0
141 24.2 2
143 24.2 0
152 24.2 0
157 24.2 0
158 24.2 1
160 24.2 0
6 24.3 1
7 24.3 1
23 24.3 0
24 24.3 0
26 24.3 0
28 24.3 0
29 24.3 0
34 24.3 0
52 24.3 0
61 24.3 0
67 24.3 0
70 24.3 0
73 24.3 2
76 24.3 0
77 24.3 2
78 24.3 0
83 24.3 0
90 24.3 0
94 24.3 0
98 24.3 0
105 24.3 0
109 24.3 0
111 24.3 0
116 24.3 0
119 24.3 0
127 24.3 0
135 24.3 0
154 24.3 0
156 24.3 2
161 24.3 2
164 24.3 0
166 24.3 0
3 24.4 0
11 24.4 0
12 24.4 0
17 24.4 2
30 24.4 0
33 24.4 0
42 24.4 0
43 24.4 0
45 24.4 0
46 24.4 0
66 24.4 2
81 24.4 0
93 24.4 0
96 24.4 0
103 24.4 2
106 24.4 2
107 24.4 0
118 24.4 1
126 24.4 0
136 24.4 1
142 24.4 2
155 24.4 0
162 24.4 1
167 24.4 0
1 24.5 2
10 24.5 0
15 24.5 2
18 24.5 0
19 24.5 2
40 24.5 0
49 24.5 2
50 24.5 0
55 24.5 0
58 24.5 0
69 24.5 0
72 24.5 2
80 24.5 2
85 24.5 0
86 24.5 2
87 24.5 0
95 24.5 0
99 24.5 2
101 24.5 0
110 24.5 0
113 24.5 0
123 24.5 2
139 24.5 0
147 24.5 0
148 24.5 2
163 24.5 1
165 24.5 1
5 24.6 2
8 24.6 0
20 24.6 2
25 24.6 0
31 24.6 0
36 24.6 0
38 24.6 2
39 24.6 0
47 24.6 0
53 24.6 0
56 24.6 2
62 24.6 0
63 24.6 0
68 24.6 0
79 24.6 0
88 24.6 0
92 24.6 0
97 24.6 0
104 24.6 0
108 24.6 0
125 24.6 0
128 24.6 2
129 24.6 0
130 24.6 1
131 24.6 0
133 24.6 0
138 24.6 0
144 24.6 0
149 24.6 0
150 24.6 0
151 24.6 0
153 24.6 1
4 24.7 2
13 24.7 0
22 24.7 2
27 24.7 0
44 24.7 0
48 24.7 2
51 24.7 0
57 24.7 0
59 24.7 0
60 24.7 0
64 24.7 0
75 24.7 0
84 24.7 2
89 24.7 2
100 24.7 0
102 24.7 0
112 24.7 0
115 24.7 2
117 24.7 0
120 24.7 2
121 24.7 0
122 24.7 0
132 24.7 0
140 24.7 0
141 24.7 2
145 24.7 0
146 24.7 2
156 24.7 2
157 24.7 0
158 24.7 0
159 24.7 1
168 24.7 0
6 24.8 0
7 24.8 1
9 24.8 0
14 24.8 2
16 24.8 0
21 24.8 2
26 24.8 0
35 24.8 0
37 24.8 0
41 24.8 0
54 24.8 0
65 24.8 0
67 24.8 0
71 24.8 0
74 24.8 0
76 24.8 0
78 24.8 0
82 24.8 0
90 24.8 0
111 24.8 0
114 24.8 2
124 24.8 1
134 24.8 1
135 24.8 0
137 24.8 0
143 24.8 0
152 24.8 0
160 24.8 0
166 24.8 0
2 24.9 2
17 24.9 2
23 24.9 0
24 24.9 0
28 24.9 0
33 24.9 0
42 24.9 0
45 24.9 0
46 24.9 0
52 24.9 0
61 24.9 0
70 24.9 0
72 24.9 2
73 24.9 2
91 24.9 0
94 24.9 0
98 24.9 0
103 24.9 2
106 24.9 2
107 24.9 0
109 24.9 0
116 24.9 0
126 24.9 0
127 24.9 0
142 24.9 2
154 24.9 0
161 24.9 2
162 24.9 0
164 24.9 2
10 25.0 0
11 25.0 0
12 25.0 0
15 25.0 2
29 25.0 0
32 25.0 2
34 25.0 0
40 25.0 0
43 25.0 0
49 25.0 2
66 25.0 2
69 25.0 0
77 25.0 2
83 25.0 0
85 25.0 0
93 25.0 0
96 25.0 0
101 25.0 0
105 25.0 0
118 25.0 1
119 25.0 0
136 25.0 1
139 25.0 0
147 25.0 0
148 25.0 2
155 25.0 0
167 25.0 0
1 25.1 2
3 25.1 0
5 25.1 2
18 25.1 0
19 25.1 2
30 25.1 0
31 25.1 0
38 25.1 2
50 25.1 0
53 25.1 0
55 25.1 0
56 25.1 2
58 25.1 0
62 25.1 0
80 25.1 2
86 25.1 2
87 25.1 0
92 25.1 0
95 25.1 0
97 25.1 0
131 25.1 0
149 25.1 0
150 25.1 0
163 25.1 1
8 25.2 0
20 25.2 2
39 25.2 0
51 25.2 0
63 25.2 0
68 25.2 0
79 25.2 0
81 25.2 0
84 25.2 2
88 25.2 0
99 25.2 2
102 25.2 0
104 25.2 0
108 25.2 0
122 25.2 0
128 25.2 2
129 25.2 0
132 25.2 0
133 25.2 0
138 25.2 0
151 25.2 0
156 25.2 2
157 25.2 0
159 25.2 1
165 25.2 1
168 25.2 0
4 25.3 2
6 25.3 0
7 25.3 1
9 25.3 0
13 25.3 0
22 25.3 2
25 25.3 0
27 25.3 0
35 25.3 0
48 25.3 2
57 25.3 0
59 25.3 0
60 25.3 0
67 25.3 0
74 25.3 0
75 25.3 0
76 25.3 0
89 25.3 2
90 25.3 0
100 25.3 0
110 25.3 0
111 25.3 0
112 25.3 0
113 25.3 0
115 25.3 2
120 25.3 2
121 25.3 0
123 25.3 2
125 25.3 0
130 25.3 1
135 25.3 0
137 25.3 0
140 25.3 0
141 25.3 2
143 25.3 0
145 25.3 0
152 25.3 0
153 25.3 1
158 25.3 0
14 25.4 2
21 25.4 2
23 25.4 0
24 25.4 0
26 25.4 0
33 25.4 0
36 25.4 0
45 25.4 0
47 25.4 0
52 25.4 0
54 25.4 0
71 25.4 0
72 25.4 2
78 25.4 0
98 25.4 0
107 25.4 0
114 25.4 2
117 25.4 0
124 25.4 1
134 25.4 1
144 25.4 0
146 25.4 2
154 25.4 0
160 25.4 0
162 25.4 0
166 25.4 0
2 25.5 2
10 25.5 0
11 25.5 0
15 25.5 2
16 25.5 0
17 25.5 2
37 25.5 0
40 25.5 0
42 25.5 0
44 25.5 0
46 25.5 0
49 25.5 2
61 25.5 0
64 25.5 0
65 25.5 0
69 25.5 0
70 25.5 0
73 25.5 2
94 25.5 0
96 25.5 0
101 25.5 0
103 25.5 2
106 25.5 2
109 25.5 0
116 25.5 0
118 25.5 1
126 25.5 0
127 25.5 0
136 25.5 1
142 25.5 2
148 25.5 2
155 25.5 0
161 25.5 2
164 25.5 2
1 25.6 2
28 25.6 0
29 25.6 0
31 25.6 0
34 25.6 0
41 25.6 0
43 25.6 0
50 25.6 0
56 25.6 2
66 25.6 2
77 25.6 2
80 25.6 2
83 25.6 0
85 25.6 0
91 25.6 0
93 25.6 0
97 25.6 0
105 25.6 0
119 25.6 0
139 25.6 0
147 25.6 0
167 25.6 0
5 25.7 2
12 25.7 0
18 25.7 0
19 25.7 2
38 25.7 2
39 25.7 0
51 25.7 0
53 25.7 0
55 25.7 0
58 25.7 0
62 25.7 0
82 25.7 0
84 25.7 2
87 25.7 0
92 25.7 0
95 25.7 0
102 25.7 0
131 25.7 0
149 25.7 0
150 25.7 0
156 25.7 2
157 25.7 0
3 25.8 0
6 25.8 0
7 25.8 0
8 25.8 0
22 25.8 2
30 25.8 0
63 25.8 0
67 25.8 0
75 25.8 0
76 25.8 0
79 25.8 0
86 25.8 2
88 25.8 0
89 25.8 2
90 25.8 0
104 25.8 0
108 25.8 0
112 25.8 0
120 25.8 2
121 25.8 0
122 25.8 0
128 25.8 2
129 25.8 0
132 25.8 0
133 25.8 0
135 25.8 0
141 25.8 2
151 25.8 0
159 25.8 1
163 25.8 1
168 25.8 0
4 25.9 2
9 25.9 0
14 25.9 2
20 25.9 2
26 25.9 0
27 25.9 0
33 25.9 0
35 25.9 0
45 25.9 0
48 25.9 2
57 25.9 0
59 25.9 0
60 25.9 0
68 25.9 0
72 25.9 2
74 25.9 0
78 25.9 0
81 25.9 0
99 25.9 2
101 25.9 0
107 25.9 2
111 25.9 0
115 25.9 2
125 25.9 0
130 25.9 1
137 25.9 0
138 25.9 0
143 25.9 0
152 25.9 0
158 25.9 0
160 25.9 0
166 25.9 0
10 26.0 0
13 26.0 0
15 26.0 2
21 26.0 2
23 26.0 0
24 26.0 0
25 26.0 0
32 26.0 2
40 26.0 0
42 26.0 0
46 26.0 0
49 26.0 2
52 26.0 0
69 26.0 0
96 26.0 0
97 26.0 0
98 26.0 0
100 26.0 0
103 26.0 2
106 26.0 2
110 26.0 0
113 26.0 0
114 26.0 2
116 26.0 0
124 26.0 0
126 26.0 0
134 26.0 1
140 26.0 0
142 26.0 2
145 26.0 0
148 26.0 2
153 26.0 1
154 26.0 0
162 26.0 0
165 26.0 1
1 26.1 2
11 26.1 0
16 26.1 0
17 26.1 2
36 26.1 0
37 26.1 0
43 26.1 0
47 26.1 0
50 26.1 0
54 26.1 0
56 26.1 2
61 26.1 0
65 26.1 0
66 26.1 2
70 26.1 0
71 26.1 0
73 26.1 2
80 26.1 2
85 26.1 0
94 26.1 0
109 26.1 0
117 26.1 0
118 26.1 1
123 26.1 2
136 26.1 0
139 26.1 0
147 26.1 0
155 26.1 0
156 26.1 2
161 26.1 2
2 26.2 2
5 26.2 2
29 26.2 0
31 26.2 0
34 26.2 0
38 26.2 2
58 26.2 0
83 26.2 0
84 26.2 2
87 26.2 0
92 26.2 0
93 26.2 0
127 26.2 0
131 26.2 2
144 26.2 0
146 26.2 2
164 26.2 2
6 26.3 0
7 26.3 0
8 26.3 0
12 26.3 0
18 26.3 0
19 26.3 2
28 26.3 0
39 26.3 0
44 26.3 0
51 26.3 0
53 26.3 0
55 26.3 0
62 26.3 0
64 26.3 0
75 26.3 0
76 26.3 0
77 26.3 2
89 26.3 2
90 26.3 0
91 26.3 0
95 26.3 0
