pedestrianId simTime groupId-PID5
276 154.5 1
282 154.5 1
290 154.5 1
89 154.6 2
98 154.6 1
110 154.6 1
131 154.6 2
146 154.6 2
161 154.6 1
164 154.6 2
179 154.6 2
182 154.6 2
185 154.6 1
191 154.6 2
211 154.6 1
232 154.6 2
236 154.6 2
245 154.6 1
264 154.6 1
268 154.6 1
287 154.6 1
292 154.6 1
295 154.6 1
297 154.6 1
298 154.6 1
299 154.6 1
34 154.7 2
122 154.7 2
125 154.7 2
128 154.7 1
143 154.7 2
149 154.7 1
155 154.7 2
167 154.7 1
170 154.7 2
200 154.7 0
220 154.7 1
224 154.7 2
230 154.7 1
233 154.7 2
248 154.7 1
249 154.7 1
277 154.7 1
281 154.7 1
300 154.7 1
134 154.8 2
137 154.8 2
158 154.8 1
176 154.8 2
218 154.8 0
251 154.8 2
254 154.8 1
263 154.8 1
278 154.8 2
280 154.8 1
283 154.8 1
286 154.8 1
289 154.8 2
92 154.9 1
107 154.9 2
119 154.9 1
173 154.9 1
203 154.9 1
209 154.9 1
214 154.9 2
215 154.9 1
216 154.9 1
223 154.9 2
234 154.9 1
272 154.9 1
284 154.9 2
288 154.9 1
290 154.9 1
291 154.9 1
293 154.9 1
294 154.9 1
296 154.9 1
83 155.0 1
104 155.0 2
113 155.0 1
194 155.0 1
197 155.0 1
206 155.0 1
212 155.0 2
221 155.0 1
238 155.0 1
250 155.0 1
258 155.0 1
259 155.0 2
260 155.0 2
266 155.0 1
14 155.1 1
116 155.1 1
140 155.1 2
146 155.1 2
152 155.1 1
164 155.1 2
182 155.1 2
185 155.1 1
188 155.1 2
229 155.1 1
236 155.1 2
239 155.1 1
242 155.1 2
256 155.1 1
257 155.1 1
261 155.1 1
264 155.1 1
267 155.1 1
269 155.1 1
274 155.1 1
275 155.1 1
287 155.1 1
299 155.1 1
65 155.2 2
89 155.2 2
110 155.2 1
125 155.2 2
131 155.2 2
155 155.2 2
179 155.2 2
199 155.2 1
202 155.2 2
227 155.2 1
245 155.2 1
248 155.2 0
249 155.2 1
262 155.2 1
268 155.2 1
277 155.2 1
281 155.2 1
282 155.2 1
297 155.2 1
298 155.2 1
98 155.3 1
122 155.3 2
134 155.3 2
143 155.3 2
161 155.3 1
167 155.3 1
170 155.3 2
176 155.3 2
191 155.3 2
200 155.3 0
211 155.3 1
220 155.3 1
224 155.3 2
232 155.3 2
233 155.3 2
254 155.3 1
263 155.3 1
276 155.3 1
286 155.3 1
292 155.3 1
295 155.3 1
300 155.3 1
137 155.4 2
149 155.4 1
158 155.4 1
173 155.4 1
209 155.4 1
218 155.4 0
230 155.4 1
251 155.4 2
266 155.4 1
278 155.4 2
280 155.4 1
288 155.4 1
289 155.4 2
290 155.4 1
291 155.4 1
293 155.4 1
296 155.4 1
92 155.5 1
107 155.5 2
119 155.5 1
197 155.5 1
212 155.5 2
215 155.5 1
221 155.5 1
223 155.5 2
259 155.5 2
272 155.5 1
284 155.5 2
294 155.5 1
104 155.6 2
128 155.6 1
140 155.6 2
146 155.6 2
164 155.6 2
182 155.6 2
194 155.6 1
203 155.6 1
214 155.6 2
216 155.6 1
236 155.6 2
238 155.6 1
242 155.6 2
256 155.6 1
274 155.6 1
287 155.6 1
299 155.6 1
34 155.7 2
83 155.7 1
110 155.7 1
113 155.7 1
116 155.7 1
131 155.7 2
152 155.7 1
155 155.7 2
185 155.7 1
188 155.7 2
206 155.7 1
234 155.7 1
248 155.7 0
249 155.7 1
250 155.7 1
257 155.7 1
258 155.7 1
260 155.7 2
264 155.7 1
268 155.7 1
269 155.7 1
275 155.7 1
281 155.7 1
283 155.7 1
65 155.8 2
89 155.8 2
122 155.8 2
125 155.8 2
134 155.8 2
176 155.8 2
179 155.8 2
229 155.8 1
239 155.8 1
245 155.8 1
254 155.8 1
262 155.8 1
263 155.8 1
277 155.8 1
282 155.8 1
290 155.8 1
297 155.8 1
298 155.8 1
300 155.8 1
14 155.9 1
98 155.9 1
143 155.9 2
158 155.9 1
161 155.9 1
167 155.9 1
173 155.9 1
200 155.9 0
202 155.9 2
218 155.9 2
224 155.9 2
227 155.9 1
232 155.9 2
233 155.9 2
251 155.9 2
266 155.9 1
278 155.9 2
280 155.9 1
286 155.9 1
288 155.9 1
289 155.9 2
291 155.9 1
293 155.9 1
296 155.9 1
137 156.0 2
170 156.0 2
191 156.0 2
197 156.0 1
199 156.0 1
209 156.0 1
211 156.0 1
212 156.0 2
230 156.0 1
236 156.0 2
272 156.0 1
284 156.0 2
292 156.0 1
295 156.0 1
92 156.1 1
104 156.1 2
107 156.1 2
119 156.1 1
146 156.1 2
149 156.1 1
164 156.1 2
182 156.1 2
194 156.1 1
215 156.1 1
221 156.1 1
223 156.1 2
259 156.1 2
276 156.1 1
287 156.1 1
294 156.1 1
299 156.1 1
110 156.2 1
140 156.2 2
155 156.2 2
185 156.2 1
203 156.2 1
242 156.2 2
248 156.2 0
249 156.2 1
256 156.2 1
264 156.2 1
267 156.2 1
268 156.2 1
274 156.2 1
281 156.2 1
113 156.3 1
116 156.3 1
122 156.3 2
125 156.3 2
131 156.3 2
152 156.3 1
176 156.3 2
214 156.3 2
216 156.3 1
238 156.3 1
254 156.3 1
263 156.3 1
269 156.3 1
277 156.3 1
290 156.3 1
298 156.3 1
300 156.3 1
65 156.4 2
83 156.4 1
89 156.4 2
128 156.4 1
134 156.4 2
188 156.4 2
239 156.4 1
245 156.4 1
250 156.4 1
251 156.4 2
257 156.4 1
258 156.4 1
260 156.4 2
262 156.4 1
266 156.4 1
275 156.4 1
288 156.4 1
296 156.4 1
137 156.5 2
143 156.5 2
158 156.5 1
161 156.5 1
167 156.5 1
173 156.5 1
179 156.5 2
197 156.5 1
200 156.5 0
206 156.5 1
209 156.5 1
212 156.5 2
218 156.5 2
229 156.5 1
233 156.5 2
234 156.5 1
236 156.5 2
278 156.5 2
280 156.5 1
282 156.5 1
286 156.5 1
289 156.5 2
291 156.5 1
293 156.5 1
297 156.5 1
98 156.6 1
146 156.6 2
164 156.6 2
170 156.6 2
182 156.6 2
194 156.6 1
202 156.6 2
215 156.6 1
224 156.6 2
227 156.6 1
232 156.6 2
259 156.6 2
272 156.6 1
283 156.6 1
284 156.6 2
295 156.6 1
299 156.6 1
14 156.7 1
34 156.7 2
92 156.7 1
104 156.7 2
107 156.7 2
119 156.7 1
140 156.7 2
149 156.7 1
155 156.7 2
185 156.7 1
191 156.7 2
211 156.7 1
221 156.7 1
223 156.7 2
230 156.7 1
242 156.7 2
248 156.7 0
281 156.7 1
287 156.7 1
292 156.7 1
294 156.7 1
110 156.8 1
125 156.8 2
131 156.8 2
152 156.8 1
199 156.8 1
203 156.8 1
249 156.8 1
254 156.8 1
256 156.8 1
263 156.8 1
268 156.8 1
274 156.8 1
277 156.8 1
290 156.8 1
300 156.8 1
116 156.9 1
122 156.9 2
134 156.9 2
176 156.9 2
238 156.9 1
266 156.9 1
269 156.9 1
276 156.9 1
288 156.9 1
296 156.9 1
298 156.9 1
65 157.0 2
89 157.0 2
113 157.0 1
158 157.0 1
173 157.0 1
182 157.0 2
188 157.0 2
197 157.0 1
209 157.0 1
212 157.0 2
214 157.0 2
216 157.0 1
218 157.0 2
236 157.0 2
245 157.0 1
251 157.0 2
257 157.0 1
262 157.0 1
275 157.0 1
280 157.0 1
286 157.0 1
289 157.0 2
291 157.0 1
293 157.0 1
83 157.1 1
137 157.1 2
143 157.1 2
146 157.1 2
164 157.1 2
167 157.1 1
179 157.1 2
194 157.1 1
200 157.1 0
233 157.1 2
239 157.1 1
250 157.1 1
258 157.1 1
260 157.1 2
272 157.1 1
278 157.1 2
282 157.1 1
284 157.1 2
297 157.1 1
299 157.1 1
98 157.2 1
140 157.2 2
155 157.2 2
161 157.2 1
170 157.2 2
206 157.2 1
215 157.2 1
224 157.2 2
229 157.2 1
232 157.2 2
248 157.2 0
259 157.2 2
281 157.2 1
287 157.2 1
290 157.2 1
104 157.3 2
107 157.3 2
110 157.3 1
119 157.3 1
128 157.3 1
131 157.3 2
185 157.3 1
202 157.3 2
221 157.3 1
234 157.3 1
242 157.3 2
249 157.3 1
254 157.3 1
256 157.3 1
263 157.3 1
267 157.3 1
268 157.3 1
277 157.3 1
295 157.3 1
92 157.4 1
122 157.4 2
125 157.4 2
134 157.4 2
149 157.4 1
152 157.4 1
176 157.4 2
191 157.4 2
211 157.4 1
227 157.4 1
230 157.4 1
266 157.4 1
274 157.4 1
288 157.4 1
292 157.4 1
294 157.4 1
296 157.4 1
300 157.4 1
14 157.5 1
89 157.5 2
116 157.5 1
173 157.5 1
182 157.5 2
197 157.5 1
203 157.5 1
236 157.5 2
251 157.5 2
269 157.5 1
283 157.5 1
291 157.5 1
298 157.5 1
113 157.6 1
146 157.6 2
158 157.6 1
164 157.6 2
188 157.6 2
199 157.6 1
209 157.6 1
212 157.6 2
218 157.6 2
238 157.6 1
245 157.6 1
257 157.6 1
262 157.6 1
280 157.6 1
286 157.6 1
289 157.6 2
293 157.6 1
65 157.7 2
137 157.7 2
143 157.7 2
155 157.7 2
167 157.7 1
179 157.7 2
194 157.7 1
200 157.7 0
214 157.7 2
216 157.7 1
233 157.7 2
248 157.7 0
250 157.7 1
259 157.7 2
272 157.7 1
275 157.7 1
276 157.7 1
278 157.7 2
281 157.7 1
284 157.7 2
287 157.7 1
290 157.7 1
299 157.7 1
34 157.8 2
83 157.8 1
98 157.8 1
140 157.8 2
161 157.8 1
185 157.8 1
215 157.8 1
221 157.8 1
224 157.8 2
239 157.8 1
249 157.8 1
254 157.8 1
258 157.8 1
260 157.8 2
263 157.8 1
266 157.8 1
268 157.8 1
282 157.8 1
297 157.8 1
104 157.9 2
107 157.9 2
110 157.9 1
119 157.9 1
125 157.9 2
131 157.9 2
134 157.9 2
170 157.9 2
176 157.9 2
206 157.9 1
229 157.9 1
232 157.9 2
236 157.9 2
242 157.9 2
256 157.9 1
274 157.9 1
277 157.9 1
296 157.9 1
300 157.9 1
92 158.0 1
122 158.0 2
152 158.0 1
173 158.0 1
182 158.0 2
197 158.0 1
202 158.0 2
251 158.0 2
291 158.0 1
294 158.0 1
295 158.0 1
89 158.1 2
116 158.1 1
128 158.1 1
146 158.1 2
149 158.1 1
158 158.1 1
164 158.1 2
191 158.1 2
203 158.1 1
209 158.1 1
211 158.1 1
212 158.1 2
218 158.1 2
227 158.1 1
230 158.1 1
234 158.1 1
269 158.1 1
289 158.1 2
292 158.1 1
293 158.1 1
298 158.1 1
113 158.2 1
137 158.2 2
155 158.2 2
188 158.2 2
194 158.2 1
245 158.2 1
248 158.2 0
257 158.2 1
262 158.2 1
272 158.2 1
280 158.2 1
281 158.2 1
284 158.2 2
286 158.2 1
287 158.2 1
290 158.2 1
299 158.2 1
14 158.3 1
65 158.3 2
140 158.3 2
143 158.3 2
167 158.3 1
233 158.3 2
238 158.3 1
249 158.3 1
254 158.3 1
263 158.3 1
266 158.3 1
267 158.3 1
268 158.3 1
275 158.3 1
278 158.3 2
104 158.4 2
110 158.4 1
125 158.4 2
131 158.4 2
161 158.4 1
176 158.4 2
179 158.4 2
185 158.4 1
199 158.4 1
200 158.4 0
214 158.4 2
215 158.4 1
216 158.4 1
221 158.4 1
224 158.4 2
236 158.4 2
239 158.4 1
242 158.4 2
250 158.4 1
277 158.4 1
282 158.4 1
283 158.4 1
296 158.4 1
297 158.4 1
300 158.4 1
83 158.5 1
98 158.5 1
107 158.5 2
122 158.5 2
134 158.5 2
170 158.5 2
173 158.5 1
182 158.5 2
197 158.5 1
232 158.5 2
251 158.5 2
256 158.5 1
260 158.5 2
274 158.5 1
276 158.5 1
92 158.6 1
119 158.6 1
146 158.6 2
152 158.6 1
164 158.6 2
206 158.6 1
209 158.6 1
212 158.6 2
229 158.6 1
258 158.6 1
290 158.6 1
291 158.6 1
294 158.6 1
295 158.6 1
298 158.6 1
89 158.7 2
116 158.7 1
155 158.7 2
158 158.7 1
194 158.7 1
218 158.7 2
248 158.7 0
269 158.7 1
280 158.7 1
281 158.7 1
286 158.7 1
289 158.7 2
293 158.7 1
299 158.7 1
34 158.8 2
137 158.8 2
149 158.8 1
188 158.8 2
191 158.8 2
202 158.8 2
203 158.8 1
211 158.8 1
227 158.8 1
230 158.8 1
245 158.8 1
254 158.8 1
257 158.8 1
262 158.8 1
263 158.8 1
266 158.8 1
272 158.8 1
278 158.8 2
284 158.8 2
287 158.8 1
292 158.8 1
65 158.9 2
110 158.9 1
113 158.9 1
125 158.9 2
140 158.9 2
143 158.9 2
185 158.9 1
233 158.9 2
234 158.9 1
236 158.9 2
238 158.9 1
249 158.9 1
268 158.9 1
277 158.9 1
296 158.9 1
104 159.0 2
122 159.0 2
128 159.0 1
131 159.0 2
134 159.0 2
146 159.0 2
167 159.0 1
173 159.0 1
176 159.0 2
179 159.0 2
182 159.0 2
197 159.0 1
200 159.0 0
215 159.0 1
221 159.0 1
224 159.0 2
242 159.0 2
256 159.0 1
275 159.0 1
282 159.0 1
297 159.0 1
300 159.0 1
14 159.1 1
98 159.1 1
107 159.1 2
152 159.1 1
161 159.1 1
164 159.1 2
170 159.1 2
212 159.1 2
214 159.1 2
216 159.1 1
239 159.1 1
250 159.1 1
251 159.1 2
274 159.1 1
290 159.1 1
291 159.1 1
83 159.2 1
92 159.2 1
119 159.2 1
155 159.2 2
158 159.2 1
194 159.2 1
199 159.2 1
209 159.2 1
218 159.2 2
232 159.2 2
248 159.2 0
260 159.2 2
281 159.2 1
289 159.2 2
293 159.2 1
298 159.2 1
299 159.2 1
89 159.3 2
116 159.3 1
229 159.3 1
236 159.3 2
254 159.3 1
258 159.3 1
263 159.3 1
266 159.3 1
272 159.3 1
276 159.3 1
280 159.3 1
283 159.3 1
284 159.3 2
286 159.3 1
287 159.3 1
295 159.3 1
137 159.4 2
140 159.4 2
185 159.4 1
203 159.4 1
206 159.4 1
211 159.4 1
233 159.4 2
245 159.4 1
249 159.4 1
257 159.4 1
262 159.4 1
267 159.4 1
268 159.4 1
269 159.4 1
278 159.4 2
296 159.4 1
65 159.5 2
110 159.5 1
113 159.5 1
125 159.5 2
131 159.5 2
134 159.5 2
143 159.5 2
146 159.5 2
149 159.5 1
173 159.5 1
176 159.5 2
182 159.5 2
188 159.5 2
191 159.5 2
197 159.5 1
202 159.5 2
227 159.5 1
230 159.5 1
277 159.5 1
290 159.5 1
292 159.5 1
300 159.5 1
104 159.6 2
122 159.6 2
164 159.6 2
167 159.6 1
179 159.6 2
200 159.6 0
212 159.6 2
215 159.6 1
221 159.6 1
224 159.6 2
234 159.6 1
238 159.6 1
242 159.6 2
251 159.6 2
256 159.6 1
291 159.6 1
107 159.7 2
152 159.7 1
155 159.7 2
161 159.7 1
194 159.7 1
209 159.7 1
214 159.7 2
248 159.7 0
266 159.7 1
275 159.7 1
281 159.7 1
282 159.7 1
293 159.7 1
297 159.7 1
299 159.7 1
34 159.8 2
92 159.8 1
98 159.8 1
119 159.8 1
128 159.8 1
158 159.8 1
170 159.8 2
216 159.8 1
218 159.8 2
232 159.8 2
236 159.8 2
239 159.8 1
250 159.8 1
254 159.8 1
260 159.8 2
263 159.8 1
280 159.8 1
286 159.8 1
287 159.8 1
289 159.8 2
298 159.8 1
14 159.9 1
83 159.9 1
89 159.9 2
116 159.9 1
249 159.9 1
268 159.9 1
272 159.9 1
284 159.9 2
296 159.9 1
110 160.0 1
125 160.0 2
134 160.0 2
137 160.0 2
140 160.0 2
146 160.0 2
173 160.0 1
176 160.0 2
182 160.0 2
185 160.0 1
197 160.0 1
199 160.0 1
203 160.0 1
229 160.0 1
233 160.0 2
245 160.0 1
257 160.0 1
258 160.0 1
262 160.0 1
269 160.0 1
277 160.0 1
278 160.0 2
290 160.0 1
295 160.0 1
300 160.0 1
65 160.1 2
122 160.1 2
131 160.1 2
143 160.1 2
149 160.1 1
164 160.1 2
188 160.1 2
206 160.1 1
211 160.1 1
212 160.1 2
221 160.1 1
230 160.1 1
242 160.1 2
251 160.1 2
276 160.1 1
104 160.2 2
113 160.2 1
155 160.2 2
167 160.2 1
179 160.2 2
191 160.2 2
200 160.2 0
202 160.2 2
209 160.2 1
215 160.2 1
224 160.2 2
227 160.2 1
238 160.2 1
248 160.2 0
256 160.2 1
266 160.2 1
281 160.2 1
283 160.2 1
291 160.2 1
292 160.2 1
107 160.3 2
152 160.3 1
158 160.3 1
161 160.3 1
194 160.3 1
218 160.3 2
236 160.3 2
254 160.3 1
263 160.3 1
275 160.3 1
282 160.3 1
287 160.3 1
289 160.3 2
293 160.3 1
298 160.3 1
299 160.3 1
92 160.4 1
98 160.4 1
119 160.4 1
170 160.4 2
182 160.4 2
214 160.4 2
232 160.4 2
234 160.4 1
239 160.4 1
249 160.4 1
272 160.4 1
280 160.4 1
284 160.4 2
286 160.4 1
296 160.4 1
89 160.5 2
116 160.5 1
125 160.5 2
134 160.5 2
137 160.5 2
140 160.5 2
146 160.5 2
173 160.5 1
176 160.5 2
185 160.5 1
197 160.5 1
216 160.5 1
250 160.5 1
260 160.5 2
267 160.5 1
268 160.5 1
290 160.5 1
83 160.6 1
110 160.6 1
122 160.6 2
128 160.6 1
131 160.6 2
164 160.6 2
233 160.6 2
245 160.6 1
251 160.6 2
257 160.6 1
262 160.6 1
269 160.6 1
278 160.6 2
281 160.6 1
295 160.6 1
300 160.6 1
14 160.7 1
104 160.7 2
143 160.7 2
155 160.7 2
188 160.7 2
203 160.7 1
212 160.7 2
221 160.7 1
229 160.7 1
236 160.7 2
242 160.7 2
248 160.7 0
256 160.7 1
258 160.7 1
266 160.7 1
291 160.7 1
34 160.8 2
65 160.8 2
113 160.8 1
149 160.8 1
167 160.8 1
194 160.8 1
199 160.8 1
200 160.8 0
206 160.8 1
209 160.8 1
211 160.8 1
215 160.8 1
224 160.8 2
230 160.8 1
254 160.8 1
293 160.8 1
299 160.8 1
107 160.9 2
152 160.9 1
158 160.9 1
161 160.9 1
179 160.9 2
182 160.9 2
202 160.9 2
218 160.9 2
238 160.9 1
263 160.9 1
276 160.9 1
280 160.9 1
287 160.9 1
289 160.9 2
290 160.9 1
292 160.9 1
296 160.9 1
298 160.9 1
98 161.0 1
119 161.0 1
140 161.0 2
146 161.0 2
170 161.0 2
173 161.0 1
176 161.0 2
191 161.0 2
197 161.0 1
227 161.0 1
249 161.0 1
268 161.0 1
272 161.0 1
275 161.0 1
282 161.0 1
284 161.0 2
286 161.0 1
89 161.1 2
92 161.1 1
110 161.1 1
116 161.1 1
125 161.1 2
134 161.1 2
137 161.1 2
164 161.1 2
185 161.1 1
214 161.1 2
232 161.1 2
239 161.1 1
281 161.1 1
283 161.1 1
300 161.1 1
122 161.2 2
131 161.2 2
212 161.2 2
216 161.2 1
233 161.2 2
234 161.2 1
236 161.2 2
245 161.2 1
248 161.2 0
250 161.2 1
251 161.2 2
257 161.2 1
260 161.2 2
262 161.2 1
266 161.2 1
269 161.2 1
278 161.2 2
291 161.2 1
83 161.3 1
104 161.3 2
143 161.3 2
155 161.3 2
188 161.3 2
194 161.3 1
203 161.3 1
209 161.3 1
221 161.3 1
242 161.3 2
254 161.3 1
256 161.3 1
295 161.3 1
299 161.3 1
65 161.4 2
152 161.4 1
158 161.4 1
167 161.4 1
182 161.4 2
200 161.4 0
215 161.4 1
218 161.4 2
224 161.4 2
229 161.4 1
258 161.4 1
263 161.4 1
287 161.4 1
289 161.4 2
290 161.4 1
293 161.4 1
296 161.4 1
14 161.5 1
107 161.5 2
113 161.5 1
128 161.5 1
146 161.5 2
149 161.5 1
173 161.5 1
179 161.5 2
197 161.5 1
211 161.5 1
230 161.5 1
238 161.5 1
249 161.5 1
268 161.5 1
280 161.5 1
284 161.5 2
286 161.5 1
292 161.5 1
298 161.5 1
110 161.6 1
119 161.6 1
125 161.6 2
134 161.6 2
140 161.6 2
161 161.6 1
164 161.6 2
176 161.6 2
185 161.6 1
199 161.6 1
202 161.6 2
206 161.6 1
267 161.6 1
272 161.6 1
275 161.6 1
276 161.6 1
281 161.6 1
282 161.6 1
300 161.6 1
89 161.7 2
92 161.7 1
98 161.7 1
116 161.7 1
122 161.7 2
131 161.7 2
137 161.7 2
170 161.7 2
191 161.7 2
212 161.7 2
227 161.7 1
232 161.7 2
236 161.7 2
248 161.7 2
251 161.7 2
266 161.7 1
291 161.7 1
155 161.8 2
194 161.8 1
214 161.8 2
233 161.8 2
239 161.8 1
242 161.8 2
245 161.8 1
250 161.8 1
254 161.8 1
256 161.8 1
257 161.8 1
262 161.8 1
269 161.8 1
278 161.8 2
290 161.8 1
299 161.8 1
34 161.9 2
104 161.9 2
143 161.9 2
182 161.9 2
188 161.9 2
209 161.9 1
221 161.9 1
260 161.9 2
263 161.9 1
287 161.9 1
293 161.9 1
296 161.9 1
65 162.0 2
83 162.0 1
146 162.0 2
152 162.0 1
158 162.0 1
167 162.0 1
173 162.0 1
197 162.0 1
203 162.0 1
215 162.0 1
218 162.0 2
224 162.0 2
234 162.0 1
249 162.0 1
268 162.0 1
280 162.0 1
283 162.0 1
289 162.0 2
295 162.0 1
107 162.1 2
113 162.1 1
125 162.1 2
134 162.1 2
140 162.1 2
164 162.1 2
176 162.1 2
179 162.1 2
185 162.1 1
200 162.1 0
229 162.1 1
258 162.1 1
266 162.1 1
272 162.1 1
281 162.1 1
284 162.1 2
286 162.1 1
298 162.1 1
300 162.1 1
110 162.2 1
119 162.2 1
131 162.2 2
137 162.2 2
149 162.2 1
161 162.2 1
211 162.2 1
212 162.2 2
230 162.2 1
236 162.2 2
238 162.2 1
248 162.2 2
251 162.2 2
292 162.2 1
14 162.3 1
89 162.3 2
92 162.3 1
98 162.3 1
116 162.3 1
122 162.3 2
128 162.3 1
155 162.3 2
170 162.3 2
194 162.3 1
202 162.3 2
206 162.3 1
275 162.3 1
278 162.3 2
282 162.3 1
290 162.3 1
291 162.3 1
299 162.3 1
182 162.4 2
191 162.4 2
209 162.4 1
221 162.4 1
227 162.4 1
232 162.4 2
233 162.4 2
239 162.4 1
242 162.4 2
245 162.4 1
254 162.4 1
256 162.4 1
257 162.4 1
262 162.4 1
263 162.4 1
269 162.4 1
276 162.4 1
287 162.4 1
296 162.4 1
104 162.5 2
143 162.5 2
146 162.5 2
188 162.5 2
197 162.5 1
214 162.5 2
215 162.5 1
218 162.5 2
250 162.5 1
289 162.5 2
293 162.5 1
65 162.6 2
134 162.6 2
152 162.6 1
158 162.6 1
164 162.6 2
167 162.6 1
173 162.6 1
176 162.6 2
203 162.6 1
224 162.6 2
236 162.6 2
249 162.6 1
260 162.6 2
266 162.6 1
268 162.6 1
280 162.6 1
281 162.6 1
284 162.6 2
295 162.6 1
298 162.6 1
83 162.7 1
107 162.7 2
110 162.7 1
125 162.7 2
140 162.7 2
179 162.7 2
185 162.7 1
200 162.7 0
212 162.7 2
248 162.7 2
267 162.7 1
272 162.7 1
286 162.7 1
300 162.7 1
89 162.8 2
113 162.8 1
122 162.8 2
131 162.8 2
137 162.8 2
155 162.8 2
161 162.8 1
229 162.8 1
234 162.8 1
251 162.8 2
290 162.8 1
291 162.8 1
299 162.8 1
34 162.9 2
92 162.9 1
116 162.9 1
119 162.9 1
149 162.9 1
182 162.9 2
194 162.9 1
209 162.9 1
211 162.9 1
230 162.9 1
238 162.9 1
254 162.9 1
258 162.9 1
263 162.9 1
275 162.9 1
278 162.9 2
282 162.9 1
283 162.9 1
292 162.9 1
296 162.9 1
98 163.0 1
104 163.0 2
146 163.0 2
170 163.0 2
197 163.0 1
202 163.0 2
206 163.0 1
221 163.0 1
232 163.0 2
233 163.0 2
242 163.0 2
245 163.0 1
256 163.0 1
257 163.0 1
262 163.0 1
269 163.0 1
287 163.0 1
289 163.0 2
293 163.0 1
143 163.1 2
158 163.1 1
164 163.1 2
173 163.1 1
176 163.1 2
191 163.1 2
215 163.1 1
218 163.1 2
227 163.1 1
236 163.1 2
239 163.1 1
266 163.1 1
268 163.1 1
280 163.1 1
281 163.1 1
14 163.2 1
125 163.2 2
128 163.2 1
134 163.2 2
140 163.2 2
152 163.2 1
167 163.2 1
185 163.2 1
188 163.2 2
203 163.2 1
248 163.2 2
250 163.2 1
272 163.2 1
276 163.2 1
284 163.2 2
286 163.2 1
290 163.2 1
298 163.2 1
300 163.2 1
65 163.3 2
107 163.3 2
110 163.3 1
122 163.3 2
131 163.3 2
155 163.3 2
200 163.3 0
212 163.3 2
224 163.3 2
251 163.3 2
260 163.3 2
291 163.3 1
295 163.3 1
83 163.4 1
89 163.4 2
113 163.4 1
137 163.4 2
146 163.4 2
179 163.4 2
182 163.4 2
194 163.4 1
254 163.4 1
263 163.4 1
296 163.4 1
299 163.4 1
92 163.5 1
119 163.5 1
161 163.5 1
197 163.5 1
209 163.5 1
229 163.5 1
238 163.5 1
242 163.5 2
256 163.5 1
278 163.5 2
287 163.5 1
98 163.6 1
104 163.6 2
116 163.6 1
149 163.6 1
164 163.6 2
170 163.6 2
173 163.6 1
211 163.6 1
218 163.6 2
221 163.6 1
230 163.6 1
233 163.6 2
234 163.6 1
236 163.6 2
245 163.6 1
258 163.6 1
262 163.6 1
266 163.6 1
268 163.6 1
269 163.6 1
275 163.6 1
281 163.6 1
282 163.6 1
289 163.6 2
292 163.6 1
293 163.6 1
125 163.7 2
134 163.7 2
143 163.7 2
152 163.7 1
158 163.7 1
176 163.7 2
206 163.7 1
215 163.7 1
232 163.7 2
248 163.7 2
257 163.7 1
280 163.7 1
284 163.7 2
290 163.7 1
300 163.7 1
110 163.8 1
140 163.8 2
155 163.8 2
167 163.8 1
182 163.8 2
185 163.8 1
188 163.8 2
191 163.8 2
202 163.8 2
212 163.8 2
227 163.8 1
239 163.8 1
251 163.8 2
267 163.8 1
272 163.8 1
286 163.8 1
291 163.8 1
298 163.8 1
34 163.9 2
65 163.9 2
107 163.9 2
122 163.9 2
131 163.9 2
137 163.9 2
146 163.9 2
194 163.9 1
200 163.9 0
203 163.9 1
224 163.9 2
250 163.9 1
254 163.9 1
263 163.9 1
283 163.9 1
296 163.9 1
299 163.9 1
14 164.0 1
89 164.0 2
113 164.0 1
128 164.0 1
164 164.0 2
179 164.0 2
197 164.0 1
209 164.0 1
236 164.0 2
260 164.0 2
266 164.0 1
276 164.0 1
287 164.0 1
295 164.0 1
83 164.1 1
92 164.1 1
119 164.1 1
161 164.1 1
173 164.1 1
242 164.1 2
256 164.1 1
268 164.1 1
278 164.1 2
281 164.1 1
289 164.1 2
290 164.1 1
293 164.1 1
98 164.2 1
104 164.2 2
116 164.2 1
134 164.2 2
149 164.2 1
158 164.2 1
170 164.2 2
176 164.2 2
211 164.2 1
218 164.2 2
221 164.2 1
229 164.2 1
230 164.2 1
233 164.2 2
238 164.2 1
245 164.2 1
248 164.2 2
269 164.2 1
275 164.2 1
282 164.2 1
110 164.3 1
125 164.3 2
140 164.3 2
143 164.3 2
152 164.3 1
155 164.3 2
182 164.3 2
185 164.3 1
212 164.3 2
215 164.3 1
232 164.3 2
234 164.3 1
251 164.3 2
257 164.3 1
258 164.3 1
262 164.3 1
272 164.3 1
280 164.3 1
284 164.3 2
286 164.3 1
292 164.3 1
298 164.3 1
122 164.4 2
131 164.4 2
146 164.4 2
167 164.4 1
188 164.4 2
194 164.4 1
239 164.4 1
254 164.4 1
263 164.4 1
291 164.4 1
296 164.4 1
299 164.4 1
65 164.5 2
107 164.5 2
137 164.5 2
164 164.5 2
191 164.5 2
197 164.5 1
200 164.5 0
202 164.5 2
203 164.5 1
206 164.5 1
209 164.5 1
224 164.5 2
236 164.5 2
266 164.5 1
287 164.5 1
89 164.6 2
173 164.6 1
179 164.6 2
227 164.6 1
242 164.6 2
248 164.6 2
250 164.6 1
281 164.6 1
290 164.6 1
293 164.6 1
295 164.6 1
113 164.7 1
119 164.7 1
134 164.7 2
161 164.7 1
176 164.7 2
